mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,9,84,273,0.5,0.5,39,0.07939399999999987,0.0,1.0,2.4346389770507812
0.4,1.0,9,84,273,0.5,0.5,40,0.14670910138248838,0.0125,1.0,2.2161970138549805
0.4,1.0,9,84,273,0.5,0.5,41,0.07939399999999987,0.0,1.0,2.1761422157287598
0.4,1.0,9,84,273,0.5,0.5,42,0.07939399999999987,0.0,1.0,2.258100986480713
0.4,1.0,9,84,273,0.5,0.5,43,0.07939399999999987,0.0,1.0,2.1993966102600098
0.4,1.0,9,84,273,0.5,0.5,44,0.07939399999999987,0.0,1.0,2.2059459686279297
0.4,1.0,9,84,273,0.5,0.5,45,0.07939399999999987,0.0,1.0,2.245009660720825
0.4,1.0,9,84,273,0.5,0.5,46,0.30151342256925023,0.00823045267489712,0.7969432314410481,2.2005438804626465
0.4,1.0,9,84,273,0.5,0.5,47,0.07939399999999987,0.0,1.0,2.21653151512146
0.4,1.0,9,84,273,0.5,0.5,48,0.22159005985398675,0.006024096385542169,0.9344978165938864,2.3869612216949463
0.4,1.0,9,84,273,0.5,0.5,49,0.07939399999999987,0.0,1.0,2.252892255783081
0.4,1.0,9,84,273,0.5,0.5,50,0.07939399999999987,0.0,1.0,2.1984164714813232
0.4,1.0,9,84,300,0.55,0.5,1,0.07939399999999987,0.0,1.0,2.2092549800872803
0.4,1.0,9,84,300,0.55,0.5,2,0.07939399999999987,0.0,1.0,2.255131721496582
0.4,1.0,9,84,300,0.55,0.5,3,0.07939399999999987,0.0,1.0,2.2025763988494873
0.4,1.0,9,84,300,0.55,0.5,4,0.07939399999999987,0.0,1.0,2.1811037063598633
0.4,1.0,9,84,300,0.55,0.5,5,0.1277050645481628,0.012345679012345678,1.0,2.2608394622802734
0.4,1.0,9,84,300,0.55,0.5,6,0.13411831474928232,0.0,0.8700873362445415,2.3899283409118652
0.4,1.0,9,84,300,0.55,0.5,7,0.07939399999999987,0.0,1.0,2.2195441722869873
0.4,1.0,9,84,300,0.55,0.5,8,0.07939399999999987,0.0,1.0,2.258662462234497
0.4,1.0,9,84,300,0.55,0.5,9,0.07939399999999987,0.0,1.0,2.1969261169433594
0.4,1.0,9,84,300,0.55,0.5,10,0.07939399999999987,0.0,1.0,2.2028369903564453
0.4,1.0,9,84,300,0.55,0.5,11,0.07939399999999987,0.0,1.0,2.2543554306030273
0.4,1.0,9,84,300,0.55,0.5,12,0.15760895353147675,0.0,0.7358078602620087,2.2000081539154053
0.4,1.0,9,84,300,0.55,0.5,13,0.07939399999999987,0.0,1.0,2.2171072959899902
0.4,1.0,9,84,300,0.55,0.5,14,0.07939399999999987,0.0,1.0,2.4517362117767334
0.4,1.0,9,84,300,0.55,0.5,15,0.07939399999999987,0.0,1.0,2.2012181282043457
0.4,1.0,9,84,300,0.55,0.5,16,0.07939399999999987,0.0,1.0,2.1739895343780518
0.4,1.0,9,84,300,0.55,0.5,17,0.07939399999999987,0.0,1.0,2.2572247982025146
0.4,1.0,9,84,300,0.55,0.5,18,0.07939399999999987,0.0,1.0,2.199873447418213
0.4,1.0,9,84,300,0.55,0.5,19,0.2434486132343306,0.006097560975609756,0.9050218340611353,2.1971752643585205
0.4,1.0,9,84,300,0.55,0.5,20,0.24323645248662054,0.0,0.6200873362445415,2.2511627674102783
0.4,1.0,9,84,300,0.55,0.5,21,0.07939399999999987,0.0,1.0,2.213341474533081
0.4,1.0,9,84,300,0.55,0.5,22,0.07939399999999987,0.0,1.0,2.3891074657440186
0.4,1.0,9,84,300,0.55,0.5,23,0.07939399999999987,0.0,1.0,2.2563040256500244
0.4,1.0,9,84,300,0.55,0.5,24,0.07939399999999987,0.0,1.0,2.2013235092163086
0.4,1.0,9,84,300,0.55,0.5,25,0.07939399999999987,0.0,1.0,2.206714391708374
0.4,1.0,9,84,300,0.55,0.5,26,0.07939399999999987,0.0,1.0,2.2560017108917236
0.4,1.0,9,84,300,0.55,0.5,27,0.07939399999999987,0.0,1.0,2.198345184326172
0.4,1.0,9,84,300,0.55,0.5,28,0.07939399999999987,0.0,1.0,2.1721572875976562
0.4,1.0,9,84,300,0.55,0.5,29,0.07939399999999987,0.0,1.0,2.272695302963257
0.4,1.0,9,84,300,0.55,0.5,30,0.07939399999999987,0.0,1.0,2.3996005058288574
0.4,1.0,9,84,300,0.55,0.5,31,0.07939399999999987,0.0,1.0,2.2102348804473877
0.4,1.0,9,84,300,0.55,0.5,32,0.07939399999999987,0.0,1.0,2.2380716800689697
0.4,1.0,9,84,300,0.55,0.5,33,0.1522545578106825,0.012658227848101266,1.0,2.2129554748535156
0.4,1.0,9,84,300,0.55,0.5,34,0.07939399999999987,0.0,1.0,2.2015836238861084
0.4,1.0,9,84,300,0.55,0.5,35,0.07939399999999987,0.0,1.0,2.2304465770721436
0.4,1.0,9,84,300,0.55,0.5,36,0.07939399999999987,0.0,1.0,2.2225093841552734
0.4,1.0,9,84,300,0.55,0.5,37,0.07939399999999987,0.0,1.0,2.202380657196045
0.4,1.0,9,84,300,0.55,0.5,38,0.07939399999999987,0.0,1.0,2.392223596572876
0.4,1.0,9,84,300,0.55,0.5,39,0.07939399999999987,0.0,1.0,2.2637853622436523
0.4,1.0,9,84,300,0.55,0.5,40,0.07939399999999987,0.0,1.0,2.176088571548462
0.4,1.0,9,84,300,0.55,0.5,41,0.16011310344827584,0.012345679012345678,1.0,2.2059662342071533
0.4,1.0,9,84,300,0.55,0.5,42,0.07939399999999987,0.0,1.0,2.244504690170288
0.4,1.0,9,84,300,0.55,0.5,43,0.07939399999999987,0.0,1.0,2.2011706829071045
0.4,1.0,9,84,300,0.55,0.5,44,0.07939399999999987,0.0,1.0,2.2019526958465576
0.4,1.0,9,84,300,0.55,0.5,45,0.14158892438764642,0.0,0.9334061135371179,2.253251791000366
0.4,1.0,9,84,300,0.55,0.5,46,0.07939399999999987,0.0,1.0,2.2030086517333984
0.4,1.0,9,84,300,0.55,0.5,47,0.07939399999999987,0.0,1.0,2.3956289291381836
0.4,1.0,9,84,300,0.55,0.5,48,0.07939399999999987,0.0,1.0,2.262005090713501
0.4,1.0,9,84,300,0.55,0.5,49,0.07939399999999987,0.0,1.0,2.201333999633789
0.4,1.0,9,84,300,0.55,0.5,50,0.07939399999999987,0.0,1.0,2.2013208866119385
0.4,1.0,9,84,328,0.6,0.5,1,0.07939399999999987,0.0,1.0,2.254636526107788
0.4,1.0,9,84,328,0.6,0.5,2,0.07939399999999987,0.0,1.0,2.1690616607666016
0.4,1.0,9,84,328,0.6,0.5,3,0.14634092479283795,0.012658227848101266,1.0,2.200958728790283
0.4,1.0,9,84,328,0.6,0.5,4,0.07939399999999987,0.0,1.0,2.4357080459594727
0.4,1.0,9,84,328,0.6,0.5,5,0.14158892438764642,0.0,0.9334061135371179,2.200202226638794
0.4,1.0,9,84,328,0.6,0.5,6,0.07939399999999987,0.0,1.0,2.2162318229675293
0.4,1.0,9,84,328,0.6,0.5,7,0.07939399999999987,0.0,1.0,2.25616455078125
0.4,1.0,9,84,328,0.6,0.5,8,0.07939399999999987,0.0,1.0,2.206385850906372
0.4,1.0,9,84,328,0.6,0.5,9,0.07939399999999987,0.0,1.0,2.2026755809783936
0.4,1.0,9,84,328,0.6,0.5,10,0.07939399999999987,0.0,1.0,2.2576708793640137
0.4,1.0,9,84,328,0.6,0.5,11,0.07939399999999987,0.0,1.0,2.2585763931274414
0.4,1.0,9,84,328,0.6,0.5,12,0.07939399999999987,0.0,1.0,2.2558181285858154
0.4,1.0,9,84,328,0.6,0.5,13,0.07939399999999987,0.0,1.0,2.4497783184051514
0.4,1.0,9,84,328,0.6,0.5,14,0.1620818713450292,0.012345679012345678,1.0,2.2532763481140137
0.4,1.0,9,84,328,0.6,0.5,15,0.07939399999999987,0.0,1.0,2.255730628967285
0.4,1.0,9,84,328,0.6,0.5,16,0.07939399999999987,0.0,1.0,2.2558298110961914
0.4,1.0,9,84,328,0.6,0.5,17,0.1591951572575336,0.012195121951219513,1.0,2.2507882118225098
0.4,1.0,9,84,328,0.6,0.5,18,0.07939399999999987,0.0,1.0,2.253117561340332
0.4,1.0,9,84,328,0.6,0.5,19,0.07939399999999987,0.0,1.0,2.2553021907806396
0.4,1.0,9,84,328,0.6,0.5,20,0.07939399999999987,0.0,1.0,2.2578952312469482
0.4,1.0,9,84,328,0.6,0.5,21,0.07939399999999987,0.0,1.0,2.445173740386963
0.4,1.0,9,84,328,0.6,0.5,22,0.07939399999999987,0.0,1.0,2.2653872966766357
0.4,1.0,9,84,328,0.6,0.5,23,0.07939399999999987,0.0,1.0,2.2580275535583496
0.4,1.0,9,84,328,0.6,0.5,24,0.07939399999999987,0.0,1.0,2.2534260749816895
0.4,1.0,9,84,328,0.6,0.5,25,0.07939399999999987,0.0,1.0,2.2569143772125244
0.4,1.0,9,84,328,0.6,0.5,26,0.07939399999999987,0.0,1.0,2.255767583847046
0.4,1.0,9,84,328,0.6,0.5,27,0.15164686606834027,0.012345679012345678,1.0,2.2532777786254883
0.4,1.0,9,84,328,0.6,0.5,28,0.07939399999999987,0.0,1.0,2.256422281265259
0.4,1.0,9,84,328,0.6,0.5,29,0.07939399999999987,0.0,1.0,2.449617385864258
0.4,1.0,9,84,328,0.6,0.5,30,0.14534108204232682,0.015625,1.0,2.252779483795166
0.4,1.0,9,84,328,0.6,0.5,31,0.07939399999999987,0.0,1.0,2.2555041313171387
0.4,1.0,9,84,328,0.6,0.5,32,0.15287908831908834,0.0,0.6451965065502183,2.259660243988037
0.4,1.0,9,84,328,0.6,0.5,33,0.07939399999999987,0.0,1.0,2.2531089782714844
0.4,1.0,9,84,328,0.6,0.5,34,0.15899503720764457,0.0,0.7259825327510917,2.2501492500305176
0.4,1.0,9,84,328,0.6,0.5,35,0.07939399999999987,0.0,1.0,2.2562544345855713
0.4,1.0,9,84,328,0.6,0.5,36,0.07939399999999987,0.0,1.0,2.2565300464630127
0.4,1.0,9,84,328,0.6,0.5,37,0.07939399999999987,0.0,1.0,2.437412977218628
0.4,1.0,9,84,328,0.6,0.5,38,0.07939399999999987,0.0,1.0,2.25994873046875
0.4,1.0,9,84,328,0.6,0.5,39,0.07939399999999987,0.0,1.0,2.2640976905822754
0.4,1.0,9,84,328,0.6,0.5,40,0.07939399999999987,0.0,1.0,2.255341053009033
0.4,1.0,9,84,328,0.6,0.5,41,0.07939399999999987,0.0,1.0,2.25850510597229
0.4,1.0,9,84,328,0.6,0.5,42,0.15969357699436013,0.012658227848101266,1.0,2.2524893283843994
0.4,1.0,9,84,328,0.6,0.5,43,0.07939399999999987,0.0,1.0,2.2588374614715576
0.4,1.0,9,84,328,0.6,0.5,44,0.07939399999999987,0.0,1.0,2.257901668548584
0.4,1.0,9,84,328,0.6,0.5,45,0.07939399999999987,0.0,1.0,2.44610595703125
0.4,1.0,9,84,328,0.6,0.5,46,0.14857429093163113,0.0,0.5698689956331878,2.250911235809326
0.4,1.0,9,84,328,0.6,0.5,47,0.07939399999999987,0.0,1.0,2.2561569213867188
0.4,1.0,9,84,328,0.6,0.5,48,0.07939399999999987,0.0,1.0,2.2569711208343506
0.4,1.0,9,84,328,0.6,0.5,49,0.07939399999999987,0.0,1.0,2.2545182704925537
0.4,1.0,9,84,328,0.6,0.5,50,0.1395206487617719,0.0,0.9344978165938864,2.257568359375
0.4,1.0,9,84,355,0.65,0.5,1,0.07939399999999987,0.0,1.0,2.2575738430023193
0.4,1.0,9,84,355,0.65,0.5,2,0.07939399999999987,0.0,1.0,2.2587690353393555
0.4,1.0,9,84,355,0.65,0.5,3,0.07939399999999987,0.0,1.0,2.2563180923461914
0.4,1.0,9,84,355,0.65,0.5,4,0.1447993207572548,0.0,0.8493449781659389,2.439518690109253
0.4,1.0,9,84,355,0.65,0.5,5,0.07939399999999987,0.0,1.0,2.2549073696136475
0.4,1.0,9,84,355,0.65,0.5,6,0.14476938096152608,0.015384615384615385,1.0,2.250732898712158
0.4,1.0,9,84,355,0.65,0.5,7,0.14688675721561958,0.012345679012345678,1.0,2.2508509159088135
0.4,1.0,9,84,355,0.65,0.5,8,0.07939399999999987,0.0,1.0,2.2556843757629395
0.4,1.0,9,84,355,0.65,0.5,9,0.07939399999999987,0.0,1.0,2.2566399574279785
0.4,1.0,9,84,355,0.65,0.5,10,0.07939399999999987,0.0,1.0,2.2675046920776367
0.4,1.0,9,84,355,0.65,0.5,11,0.07939399999999987,0.0,1.0,2.2561140060424805
0.4,1.0,9,84,355,0.65,0.5,12,0.07939399999999987,0.0,1.0,2.4441170692443848
0.4,1.0,9,84,355,0.65,0.5,13,0.07939399999999987,0.0,1.0,2.25642466545105
0.4,1.0,9,84,355,0.65,0.5,14,0.07939399999999987,0.0,1.0,2.2561891078948975
0.4,1.0,9,84,355,0.65,0.5,15,0.07939399999999987,0.0,1.0,2.2544748783111572
0.4,1.0,9,84,355,0.65,0.5,16,0.07939399999999987,0.0,1.0,2.2577319145202637
0.4,1.0,9,84,355,0.65,0.5,17,0.1645178214311988,0.012048192771084338,1.0,2.2505009174346924
0.4,1.0,9,84,355,0.65,0.5,18,0.07939399999999987,0.0,1.0,2.282487392425537
0.4,1.0,9,84,355,0.65,0.5,19,0.07939399999999987,0.0,1.0,2.278076648712158
0.4,1.0,9,84,355,0.65,0.5,20,0.07939399999999987,0.0,1.0,2.4612183570861816
0.4,1.0,9,84,355,0.65,0.5,21,0.1285329908977604,0.0,0.9050218340611353,2.275840997695923
0.4,1.0,9,84,355,0.65,0.5,22,0.07939399999999987,0.0,1.0,2.2272815704345703
0.4,1.0,9,84,355,0.65,0.5,23,0.07939399999999987,0.0,1.0,2.242765426635742
0.4,1.0,9,84,355,0.65,0.5,24,0.07939399999999987,0.0,1.0,2.2545692920684814
0.4,1.0,9,84,355,0.65,0.5,25,0.12508565400843866,0.0,0.9432314410480349,2.2297773361206055
0.4,1.0,9,84,355,0.65,0.5,26,0.1458477063169348,0.0,0.9115720524017468,2.2251741886138916
0.4,1.0,9,84,355,0.65,0.5,27,0.1533922793024435,0.012345679012345678,1.0,2.269970417022705
0.4,1.0,9,84,355,0.65,0.5,28,0.07939399999999987,0.0,1.0,2.4134368896484375
0.4,1.0,9,84,355,0.65,0.5,29,0.07939399999999987,0.0,1.0,2.2236545085906982
0.4,1.0,9,84,355,0.65,0.5,30,0.07939399999999987,0.0,1.0,2.275785446166992
0.4,1.0,9,84,355,0.65,0.5,31,0.07939399999999987,0.0,1.0,2.218886613845825
0.4,1.0,9,84,355,0.65,0.5,32,0.07939399999999987,0.0,1.0,2.196578025817871
0.4,1.0,9,84,355,0.65,0.5,33,0.12330258166491014,0.0,0.9443231441048034,2.2781264781951904
0.4,1.0,9,84,355,0.65,0.5,34,0.07939399999999987,0.0,1.0,2.2205631732940674
0.4,1.0,9,84,355,0.65,0.5,35,0.07939399999999987,0.0,1.0,2.221496820449829
0.4,1.0,9,84,355,0.65,0.5,36,0.07939399999999987,0.0,1.0,2.465817928314209
0.4,1.0,9,84,355,0.65,0.5,37,0.07939399999999987,0.0,1.0,2.228586435317993
0.4,1.0,9,84,355,0.65,0.5,38,0.07939399999999987,0.0,1.0,2.22748064994812
0.4,1.0,9,84,355,0.65,0.5,39,0.07939399999999987,0.0,1.0,2.286405324935913
0.4,1.0,9,84,355,0.65,0.5,40,0.07939399999999987,0.0,1.0,2.2217469215393066
0.4,1.0,9,84,355,0.65,0.5,41,0.07939399999999987,0.0,1.0,2.243476629257202
0.4,1.0,9,84,355,0.65,0.5,42,0.07939399999999987,0.0,1.0,2.252394676208496
0.4,1.0,9,84,355,0.65,0.5,43,0.07939399999999987,0.0,1.0,2.250096559524536
0.4,1.0,9,84,355,0.65,0.5,44,0.07939399999999987,0.0,1.0,2.3836889266967773
0.4,1.0,9,84,355,0.65,0.5,45,0.07939399999999987,0.0,1.0,2.233638048171997
0.4,1.0,9,84,355,0.65,0.5,46,0.14677612926130498,0.0,0.8460698689956332,2.27339768409729
0.4,1.0,9,84,355,0.65,0.5,47,0.07939399999999987,0.0,1.0,2.2235686779022217
0.4,1.0,9,84,355,0.65,0.5,48,0.07939399999999987,0.0,1.0,2.221830129623413
0.4,1.0,9,84,355,0.65,0.5,49,0.07939399999999987,0.0,1.0,2.2775800228118896
0.4,1.0,9,84,355,0.65,0.5,50,0.14120873965188702,0.013333333333333334,1.0,2.2419140338897705
0.4,1.0,9,84,382,0.7,0.5,1,0.07939399999999987,0.0,1.0,2.2195305824279785
0.4,1.0,9,84,382,0.7,0.5,2,0.07939399999999987,0.0,1.0,2.4608263969421387
0.4,1.0,9,84,382,0.7,0.5,3,0.07939399999999987,0.0,1.0,2.2318155765533447
0.4,1.0,9,84,382,0.7,0.5,4,0.07939399999999987,0.0,1.0,2.2243001461029053
0.4,1.0,9,84,382,0.7,0.5,5,0.07939399999999987,0.0,1.0,2.2848727703094482
0.4,1.0,9,84,382,0.7,0.5,6,0.07939399999999987,0.0,1.0,2.193580150604248
0.4,1.0,9,84,382,0.7,0.5,7,0.07939399999999987,0.0,1.0,2.230905055999756
0.4,1.0,9,84,382,0.7,0.5,8,0.07939399999999987,0.0,1.0,2.276000499725342
0.4,1.0,9,84,382,0.7,0.5,9,0.07939399999999987,0.0,1.0,2.221815824508667
0.4,1.0,9,84,382,0.7,0.5,10,0.1435321541137489,0.018867924528301886,1.0,2.2147178649902344
0.4,1.0,9,84,382,0.7,0.5,11,0.07939399999999987,0.0,1.0,2.469630479812622
0.4,1.0,9,84,382,0.7,0.5,12,0.07939399999999987,0.0,1.0,2.224072217941284
0.4,1.0,9,84,382,0.7,0.5,13,0.07939399999999987,0.0,1.0,2.23838472366333
0.4,1.0,9,84,382,0.7,0.5,14,0.07939399999999987,0.0,1.0,2.2626500129699707
0.4,1.0,9,84,382,0.7,0.5,15,0.07939399999999987,0.0,1.0,2.2342708110809326
0.4,1.0,9,84,382,0.7,0.5,16,0.07939399999999987,0.0,1.0,2.2235281467437744
0.4,1.0,9,84,382,0.7,0.5,17,0.07939399999999987,0.0,1.0,2.26306414604187
0.4,1.0,9,84,382,0.7,0.5,18,0.07939399999999987,0.0,1.0,2.2348227500915527
0.4,1.0,9,84,382,0.7,0.5,19,0.07939399999999987,0.0,1.0,2.4129717350006104
0.4,1.0,9,84,382,0.7,0.5,20,0.14126791521812265,0.015151515151515152,1.0,2.22574782371521
0.4,1.0,9,84,382,0.7,0.5,21,0.12732543632047566,0.012195121951219513,1.0,2.276137590408325
0.4,1.0,9,84,382,0.7,0.5,22,0.07939399999999987,0.0,1.0,2.221203327178955
0.4,1.0,9,84,382,0.7,0.5,23,0.07939399999999987,0.0,1.0,2.221041440963745
0.4,1.0,9,84,382,0.7,0.5,24,0.07939399999999987,0.0,1.0,2.276819944381714
0.4,1.0,9,84,382,0.7,0.5,25,0.07939399999999987,0.0,1.0,2.2218143939971924
0.4,1.0,9,84,382,0.7,0.5,26,0.07939399999999987,0.0,1.0,2.219909906387329
0.4,1.0,9,84,382,0.7,0.5,27,0.07939399999999987,0.0,1.0,2.4698328971862793
0.4,1.0,9,84,382,0.7,0.5,28,0.07939399999999987,0.0,1.0,2.1915180683135986
0.4,1.0,9,84,382,0.7,0.5,29,0.07939399999999987,0.0,1.0,2.209315538406372
0.4,1.0,9,84,382,0.7,0.5,30,0.20868002401485883,0.006097560975609756,0.9366812227074236,2.249130964279175
0.4,1.0,9,84,382,0.7,0.5,31,0.07939399999999987,0.0,1.0,2.20112681388855
0.4,1.0,9,84,382,0.7,0.5,32,0.07939399999999987,0.0,1.0,2.200230121612549
0.4,1.0,9,84,382,0.7,0.5,33,0.07939399999999987,0.0,1.0,2.253486156463623
0.4,1.0,9,84,382,0.7,0.5,34,0.07939399999999987,0.0,1.0,2.1988375186920166
0.4,1.0,9,84,382,0.7,0.5,35,0.07939399999999987,0.0,1.0,2.382282257080078
0.4,1.0,9,84,382,0.7,0.5,36,0.07939399999999987,0.0,1.0,2.2665598392486572
0.4,1.0,9,84,382,0.7,0.5,37,0.07939399999999987,0.0,1.0,2.199507474899292
0.4,1.0,9,84,382,0.7,0.5,38,0.07939399999999987,0.0,1.0,2.2014079093933105
0.4,1.0,9,84,382,0.7,0.5,39,0.14487183877766066,0.012345679012345678,1.0,2.252553701400757
0.4,1.0,9,84,382,0.7,0.5,40,0.07939399999999987,0.0,1.0,2.1971840858459473
0.4,1.0,9,84,382,0.7,0.5,41,0.07939399999999987,0.0,1.0,2.173632860183716
0.4,1.0,9,84,382,0.7,0.5,42,0.07939399999999987,0.0,1.0,2.2717888355255127
0.4,1.0,9,84,382,0.7,0.5,43,0.07939399999999987,0.0,1.0,2.1984546184539795
0.4,1.0,9,84,382,0.7,0.5,44,0.07939399999999987,0.0,1.0,2.3938326835632324
0.4,1.0,9,84,382,0.7,0.5,45,0.07939399999999987,0.0,1.0,2.244612216949463
0.4,1.0,9,84,382,0.7,0.5,46,0.07939399999999987,0.0,1.0,2.2107622623443604
0.4,1.0,9,84,382,0.7,0.5,47,0.07939399999999987,0.0,1.0,2.2000060081481934
0.4,1.0,9,84,382,0.7,0.5,48,0.14349225636257293,0.014084507042253521,1.0,2.234337568283081
0.4,1.0,9,84,382,0.7,0.5,49,0.07939399999999987,0.0,1.0,2.21598482131958
0.4,1.0,9,84,382,0.7,0.5,50,0.07939399999999987,0.0,1.0,2.2041594982147217
0.4,1.0,9,84,410,0.75,0.5,1,0.07939399999999987,0.0,1.0,2.2319300174713135
0.4,1.0,9,84,410,0.75,0.5,2,0.07939399999999987,0.0,1.0,2.426295757293701
0.4,1.0,9,84,410,0.75,0.5,3,0.13650554060058,0.0,0.9148471615720524,2.172663450241089
0.4,1.0,9,84,410,0.75,0.5,4,0.07939399999999987,0.0,1.0,2.234208106994629
0.4,1.0,9,84,410,0.75,0.5,5,0.07939399999999987,0.0,1.0,2.239182710647583
0.4,1.0,9,84,410,0.75,0.5,6,0.07939399999999987,0.0,1.0,2.200178861618042
0.4,1.0,9,84,410,0.75,0.5,7,0.07939399999999987,0.0,1.0,2.210355520248413
0.4,1.0,9,84,410,0.75,0.5,8,0.07939399999999987,0.0,1.0,2.24405837059021
0.4,1.0,9,84,410,0.75,0.5,9,0.07939399999999987,0.0,1.0,2.2006168365478516
0.4,1.0,9,84,410,0.75,0.5,10,0.07939399999999987,0.0,1.0,2.393937110900879
0.4,1.0,9,84,410,0.75,0.5,11,0.2371498330548112,0.0,0.732532751091703,2.260833740234375
0.4,1.0,9,84,410,0.75,0.5,12,0.07939399999999987,0.0,1.0,2.20371150970459
0.4,1.0,9,84,410,0.75,0.5,13,0.07939399999999987,0.0,1.0,2.173091411590576
0.4,1.0,9,84,410,0.75,0.5,14,0.07939399999999987,0.0,1.0,2.254514455795288
0.4,1.0,9,84,410,0.75,0.5,15,0.07939399999999987,0.0,1.0,2.2025349140167236
0.4,1.0,9,84,410,0.75,0.5,16,0.07939399999999987,0.0,1.0,2.1998164653778076
0.4,1.0,9,84,410,0.75,0.5,17,0.07939399999999987,0.0,1.0,2.2695727348327637
0.4,1.0,9,84,410,0.75,0.5,18,0.14792432824025284,0.013333333333333334,1.0,2.3801043033599854
0.4,1.0,9,84,410,0.75,0.5,19,0.29552858877625404,0.004219409282700422,0.7259825327510917,2.2025339603424072
0.4,1.0,9,84,410,0.75,0.5,20,0.07939399999999987,0.0,1.0,2.257274866104126
0.4,1.0,9,84,410,0.75,0.5,21,0.07939399999999987,0.0,1.0,2.1972458362579346
0.4,1.0,9,84,410,0.75,0.5,22,0.07939399999999987,0.0,1.0,2.2023205757141113
0.4,1.0,9,84,410,0.75,0.5,23,0.07939399999999987,0.0,1.0,2.2568092346191406
0.4,1.0,9,84,410,0.75,0.5,24,0.07939399999999987,0.0,1.0,2.2003166675567627
0.4,1.0,9,84,410,0.75,0.5,25,0.07939399999999987,0.0,1.0,2.212317705154419
0.4,1.0,9,84,410,0.75,0.5,26,0.07939399999999987,0.0,1.0,2.2588067054748535
0.4,1.0,9,84,410,0.75,0.5,27,0.07939399999999987,0.0,1.0,2.393582582473755
0.4,1.0,9,84,410,0.75,0.5,28,0.07939399999999987,0.0,1.0,2.2023653984069824
0.4,1.0,9,84,410,0.75,0.5,29,0.07939399999999987,0.0,1.0,2.2574374675750732
0.4,1.0,9,84,410,0.75,0.5,30,0.07939399999999987,0.0,1.0,2.200946092605591
0.4,1.0,9,84,410,0.75,0.5,31,0.07939399999999987,0.0,1.0,2.2197866439819336
0.4,1.0,9,84,410,0.75,0.5,32,0.07939399999999987,0.0,1.0,2.284290075302124
0.4,1.0,9,84,410,0.75,0.5,33,0.07939399999999987,0.0,1.0,2.2194461822509766
0.4,1.0,9,84,410,0.75,0.5,34,0.07939399999999987,0.0,1.0,2.227126359939575
0.4,1.0,9,84,410,0.75,0.5,35,0.07939399999999987,0.0,1.0,2.437243938446045
0.4,1.0,9,84,410,0.75,0.5,36,0.07939399999999987,0.0,1.0,2.239851951599121
0.4,1.0,9,84,410,0.75,0.5,37,0.07939399999999987,0.0,1.0,2.2235631942749023
0.4,1.0,9,84,410,0.75,0.5,38,0.07939399999999987,0.0,1.0,2.240629196166992
0.4,1.0,9,84,410,0.75,0.5,39,0.07939399999999987,0.0,1.0,2.2274858951568604
0.4,1.0,9,84,410,0.75,0.5,40,0.07939399999999987,0.0,1.0,2.222205877304077
0.4,1.0,9,84,410,0.75,0.5,41,0.07939399999999987,0.0,1.0,2.2495052814483643
0.4,1.0,9,84,410,0.75,0.5,42,0.07939399999999987,0.0,1.0,2.2429091930389404
0.4,1.0,9,84,410,0.75,0.5,43,0.07939399999999987,0.0,1.0,2.4080474376678467
0.4,1.0,9,84,410,0.75,0.5,44,0.07939399999999987,0.0,1.0,2.2294678688049316
0.4,1.0,9,84,410,0.75,0.5,45,0.07939399999999987,0.0,1.0,2.276566982269287
0.4,1.0,9,84,410,0.75,0.5,46,0.07939399999999987,0.0,1.0,2.2222647666931152
0.4,1.0,9,84,410,0.75,0.5,47,0.07939399999999987,0.0,1.0,2.2218880653381348
0.4,1.0,9,84,410,0.75,0.5,48,0.07939399999999987,0.0,1.0,2.2765393257141113
0.4,1.0,9,84,410,0.75,0.5,49,0.14302842401621535,0.01818181818181818,1.0,2.218290328979492
0.4,1.0,9,84,410,0.75,0.5,50,0.07939399999999987,0.0,1.0,2.192561388015747
0.4,1.0,9,84,437,0.8,0.5,1,0.07939399999999987,0.0,1.0,2.4583046436309814
0.4,1.0,9,84,437,0.8,0.5,2,0.1471378815065841,0.014705882352941176,1.0,2.215657949447632
0.4,1.0,9,84,437,0.8,0.5,3,0.19811936580994186,0.0,0.8482532751091703,2.217670440673828
0.4,1.0,9,84,437,0.8,0.5,4,0.1395206487617719,0.0,0.9344978165938864,2.3650314807891846
0.4,1.0,9,84,437,0.8,0.5,5,0.15951997017196454,0.012345679012345678,1.0,2.2299509048461914
0.4,1.0,9,84,437,0.8,0.5,6,0.07939399999999987,0.0,1.0,2.272706985473633
0.4,1.0,9,84,437,0.8,0.5,7,0.07939399999999987,0.0,1.0,2.334120035171509
0.4,1.0,9,84,437,0.8,0.5,8,0.07939399999999987,0.0,1.0,2.2440426349639893
0.4,1.0,9,84,437,0.8,0.5,9,0.07939399999999987,0.0,1.0,2.409343957901001
0.4,1.0,9,84,437,0.8,0.5,10,0.07939399999999987,0.0,1.0,2.234982967376709
0.4,1.0,9,84,437,0.8,0.5,11,0.07939399999999987,0.0,1.0,2.273498296737671
0.4,1.0,9,84,437,0.8,0.5,12,0.07939399999999987,0.0,1.0,2.1893715858459473
0.4,1.0,9,84,437,0.8,0.5,13,0.07939399999999987,0.0,1.0,2.2463502883911133
0.4,1.0,9,84,437,0.8,0.5,14,0.07939399999999987,0.0,1.0,2.2514257431030273
