mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,1,47,64,0.2,0.5,42,0.057483999999999966,0.0,1.0,3.492431879043579
0.4,0.1,1,47,64,0.2,0.5,43,0.057483999999999966,0.0,1.0,3.491971731185913
0.4,0.1,1,47,64,0.2,0.5,44,0.057483999999999966,0.0,1.0,3.4852564334869385
0.4,0.1,1,47,64,0.2,0.5,45,0.057483999999999966,0.0,1.0,3.7079391479492188
0.4,0.1,1,47,64,0.2,0.5,46,0.057483999999999966,0.0,1.0,3.5127978324890137
0.4,0.1,1,47,64,0.2,0.5,47,0.057483999999999966,0.0,1.0,3.5049009323120117
0.4,0.1,1,47,64,0.2,0.5,48,0.057483999999999966,0.0,1.0,3.501687526702881
0.4,0.1,1,47,64,0.2,0.5,49,0.057483999999999966,0.0,1.0,3.523164987564087
0.4,0.1,1,47,64,0.2,0.5,50,0.057483999999999966,0.0,1.0,3.5208005905151367
0.4,0.1,1,47,80,0.25,0.5,1,0.057483999999999966,0.0,1.0,3.4829773902893066
0.4,0.1,1,47,80,0.25,0.5,2,0.057483999999999966,0.0,1.0,3.499983072280884
0.4,0.1,1,47,80,0.25,0.5,3,0.057483999999999966,0.0,1.0,3.687051773071289
0.4,0.1,1,47,80,0.25,0.5,4,0.057483999999999966,0.0,1.0,3.4896249771118164
0.4,0.1,1,47,80,0.25,0.5,5,0.057483999999999966,0.0,1.0,3.4832499027252197
0.4,0.1,1,47,80,0.25,0.5,6,0.057483999999999966,0.0,1.0,3.489914894104004
0.4,0.1,1,47,80,0.25,0.5,7,0.057483999999999966,0.0,1.0,3.4867539405822754
0.4,0.1,1,47,80,0.25,0.5,8,0.057483999999999966,0.0,1.0,3.4878170490264893
0.4,0.1,1,47,80,0.25,0.5,9,0.057483999999999966,0.0,1.0,3.505815029144287
0.4,0.1,1,47,80,0.25,0.5,10,0.057483999999999966,0.0,1.0,3.4779860973358154
0.4,0.1,1,47,80,0.25,0.5,11,0.057483999999999966,0.0,1.0,3.6988799571990967
0.4,0.1,1,47,80,0.25,0.5,12,0.057483999999999966,0.0,1.0,3.4937922954559326
0.4,0.1,1,47,80,0.25,0.5,13,0.057483999999999966,0.0,1.0,3.4818718433380127
0.4,0.1,1,47,80,0.25,0.5,14,0.057483999999999966,0.0,1.0,3.4954121112823486
0.4,0.1,1,47,80,0.25,0.5,15,0.057483999999999966,0.0,1.0,3.4882311820983887
0.4,0.1,1,47,80,0.25,0.5,16,0.057483999999999966,0.0,1.0,3.4795055389404297
0.4,0.1,1,47,80,0.25,0.5,17,0.057483999999999966,0.0,1.0,3.4999680519104004
0.4,0.1,1,47,80,0.25,0.5,18,0.057483999999999966,0.0,1.0,4.293943881988525
0.4,0.1,1,47,80,0.25,0.5,19,0.057483999999999966,0.0,1.0,4.469778299331665
0.4,0.1,1,47,80,0.25,0.5,20,0.057483999999999966,0.0,1.0,3.4369280338287354
0.4,0.1,1,47,80,0.25,0.5,21,0.057483999999999966,0.0,1.0,3.423281669616699
0.4,0.1,1,47,80,0.25,0.5,22,0.057483999999999966,0.0,1.0,3.5699656009674072
0.4,0.1,1,47,80,0.25,0.5,23,0.057483999999999966,0.0,1.0,3.4373960494995117
0.4,0.1,1,47,80,0.25,0.5,24,0.057483999999999966,0.0,1.0,3.5324230194091797
0.4,0.1,1,47,80,0.25,0.5,25,0.057483999999999966,0.0,1.0,3.538297176361084
0.4,0.1,1,47,80,0.25,0.5,26,0.057483999999999966,0.0,1.0,3.5046164989471436
0.4,0.1,1,47,80,0.25,0.5,27,0.057483999999999966,0.0,1.0,3.6391422748565674
0.4,0.1,1,47,80,0.25,0.5,28,0.057483999999999966,0.0,1.0,3.450140953063965
0.4,0.1,1,47,80,0.25,0.5,29,0.057483999999999966,0.0,1.0,3.476572275161743
0.4,0.1,1,47,80,0.25,0.5,30,0.057483999999999966,0.0,1.0,3.4623608589172363
0.4,0.1,1,47,80,0.25,0.5,31,0.057483999999999966,0.0,1.0,3.4363749027252197
0.4,0.1,1,47,80,0.25,0.5,32,0.057483999999999966,0.0,1.0,3.4389548301696777
0.4,0.1,1,47,80,0.25,0.5,33,0.057483999999999966,0.0,1.0,3.4220283031463623
0.4,0.1,1,47,80,0.25,0.5,34,0.057483999999999966,0.0,1.0,3.4484901428222656
0.4,0.1,1,47,80,0.25,0.5,35,0.057483999999999966,0.0,1.0,3.7039635181427
0.4,0.1,1,47,80,0.25,0.5,36,0.057483999999999966,0.0,1.0,3.506650924682617
0.4,0.1,1,47,80,0.25,0.5,37,0.057483999999999966,0.0,1.0,3.5080833435058594
0.4,0.1,1,47,80,0.25,0.5,38,0.057483999999999966,0.0,1.0,3.499631643295288
0.4,0.1,1,47,80,0.25,0.5,39,0.057483999999999966,0.0,1.0,3.4916791915893555
0.4,0.1,1,47,80,0.25,0.5,40,0.057483999999999966,0.0,1.0,3.494816780090332
0.4,0.1,1,47,80,0.25,0.5,41,0.057483999999999966,0.0,1.0,3.499912738800049
0.4,0.1,1,47,80,0.25,0.5,42,0.057483999999999966,0.0,1.0,3.5223302841186523
0.4,0.1,1,47,80,0.25,0.5,43,0.057483999999999966,0.0,1.0,3.6960458755493164
0.4,0.1,1,47,80,0.25,0.5,44,0.057483999999999966,0.0,1.0,3.50679349899292
0.4,0.1,1,47,80,0.25,0.5,45,0.057483999999999966,0.0,1.0,3.5059525966644287
0.4,0.1,1,47,80,0.25,0.5,46,0.057483999999999966,0.0,1.0,3.501981735229492
0.4,0.1,1,47,80,0.25,0.5,47,0.057483999999999966,0.0,1.0,3.492252826690674
0.4,0.1,1,47,80,0.25,0.5,48,0.057483999999999966,0.0,1.0,3.5132787227630615
0.4,0.1,1,47,80,0.25,0.5,49,0.057483999999999966,0.0,1.0,3.4895670413970947
0.4,0.1,1,47,80,0.25,0.5,50,0.057483999999999966,0.0,1.0,3.4920458793640137
0.4,0.1,1,47,96,0.3,0.5,1,0.057483999999999966,0.0,1.0,3.6880877017974854
0.4,0.1,1,47,96,0.3,0.5,2,0.057483999999999966,0.0,1.0,3.5166783332824707
0.4,0.1,1,47,96,0.3,0.5,3,0.057483999999999966,0.0,1.0,3.5184786319732666
0.4,0.1,1,47,96,0.3,0.5,4,0.057483999999999966,0.0,1.0,3.485917091369629
0.4,0.1,1,47,96,0.3,0.5,5,0.057483999999999966,0.0,1.0,3.4944112300872803
0.4,0.1,1,47,96,0.3,0.5,6,0.057483999999999966,0.0,1.0,3.487863540649414
0.4,0.1,1,47,96,0.3,0.5,7,0.057483999999999966,0.0,1.0,3.4819445610046387
0.4,0.1,1,47,96,0.3,0.5,8,0.057483999999999966,0.0,1.0,3.514923572540283
0.4,0.1,1,47,96,0.3,0.5,9,0.057483999999999966,0.0,1.0,3.690499782562256
0.4,0.1,1,47,96,0.3,0.5,10,0.057483999999999966,0.0,1.0,3.5059053897857666
0.4,0.1,1,47,96,0.3,0.5,11,0.057483999999999966,0.0,1.0,3.5113117694854736
0.4,0.1,1,47,96,0.3,0.5,12,0.057483999999999966,0.0,1.0,3.507248878479004
0.4,0.1,1,47,96,0.3,0.5,13,0.057483999999999966,0.0,1.0,3.492809295654297
0.4,0.1,1,47,96,0.3,0.5,14,0.057483999999999966,0.0,1.0,3.505180835723877
0.4,0.1,1,47,96,0.3,0.5,15,0.057483999999999966,0.0,1.0,3.5111217498779297
0.4,0.1,1,47,96,0.3,0.5,16,0.057483999999999966,0.0,1.0,3.496180295944214
0.4,0.1,1,47,96,0.3,0.5,17,0.057483999999999966,0.0,1.0,3.693439245223999
0.4,0.1,1,47,96,0.3,0.5,18,0.057483999999999966,0.0,1.0,3.5344395637512207
0.4,0.1,1,47,96,0.3,0.5,19,0.057483999999999966,0.0,1.0,3.511521100997925
0.4,0.1,1,47,96,0.3,0.5,20,0.057483999999999966,0.0,1.0,3.4935526847839355
0.4,0.1,1,47,96,0.3,0.5,21,0.057483999999999966,0.0,1.0,3.500973701477051
0.4,0.1,1,47,96,0.3,0.5,22,0.057483999999999966,0.0,1.0,3.527446985244751
0.4,0.1,1,47,96,0.3,0.5,23,0.057483999999999966,0.0,1.0,5.463647127151489
0.4,0.1,1,47,96,0.3,0.5,24,0.057483999999999966,0.0,1.0,3.5936052799224854
0.4,0.1,1,47,96,0.3,0.5,25,0.057483999999999966,0.0,1.0,4.051556825637817
0.4,0.1,1,47,96,0.3,0.5,26,0.057483999999999966,0.0,1.0,4.106092691421509
0.4,0.1,1,47,96,0.3,0.5,27,0.057483999999999966,0.0,1.0,3.3309884071350098
0.4,0.1,1,47,96,0.3,0.5,28,0.057483999999999966,0.0,1.0,3.3120381832122803
0.4,0.1,1,47,96,0.3,0.5,29,0.057483999999999966,0.0,1.0,3.4269683361053467
0.4,0.1,1,47,96,0.3,0.5,30,0.057483999999999966,0.0,1.0,3.497145175933838
0.4,0.1,1,47,96,0.3,0.5,31,0.057483999999999966,0.0,1.0,3.4184839725494385
0.4,0.1,1,47,96,0.3,0.5,32,0.057483999999999966,0.0,1.0,3.337745189666748
0.4,0.1,1,47,96,0.3,0.5,33,0.057483999999999966,0.0,1.0,3.53005313873291
0.4,0.1,1,47,96,0.3,0.5,34,0.057483999999999966,0.0,1.0,3.3826732635498047
0.4,0.1,1,47,96,0.3,0.5,35,0.057483999999999966,0.0,1.0,3.5500290393829346
0.4,0.1,1,47,96,0.3,0.5,36,0.057483999999999966,0.0,1.0,3.432082176208496
0.4,0.1,1,47,96,0.3,0.5,37,0.057483999999999966,0.0,1.0,3.443122148513794
0.4,0.1,1,47,96,0.3,0.5,38,0.057483999999999966,0.0,1.0,3.442720651626587
0.4,0.1,1,47,96,0.3,0.5,39,0.057483999999999966,0.0,1.0,3.5437140464782715
0.4,0.1,1,47,96,0.3,0.5,40,0.057483999999999966,0.0,1.0,3.6118288040161133
0.4,0.1,1,47,96,0.3,0.5,41,0.057483999999999966,0.0,1.0,3.695704460144043
0.4,0.1,1,47,96,0.3,0.5,42,0.057483999999999966,0.0,1.0,3.427154779434204
0.4,0.1,1,47,96,0.3,0.5,43,0.057483999999999966,0.0,1.0,3.5984930992126465
0.4,0.1,1,47,96,0.3,0.5,44,0.057483999999999966,0.0,1.0,3.4531662464141846
0.4,0.1,1,47,96,0.3,0.5,45,0.057483999999999966,0.0,1.0,3.4060657024383545
0.4,0.1,1,47,96,0.3,0.5,46,0.057483999999999966,0.0,1.0,3.42761492729187
0.4,0.1,1,47,96,0.3,0.5,47,0.057483999999999966,0.0,1.0,3.514293670654297
0.4,0.1,1,47,96,0.3,0.5,48,0.057483999999999966,0.0,1.0,3.4954934120178223
0.4,0.1,1,47,96,0.3,0.5,49,0.057483999999999966,0.0,1.0,4.694697618484497
0.4,0.1,1,47,96,0.3,0.5,50,0.057483999999999966,0.0,1.0,3.7453486919403076
0.4,0.1,1,47,112,0.35,0.5,1,0.057483999999999966,0.0,1.0,3.456836462020874
0.4,0.1,1,47,112,0.35,0.5,2,0.057483999999999966,0.0,1.0,3.430079698562622
0.4,0.1,1,47,112,0.35,0.5,3,0.057483999999999966,0.0,1.0,3.4462857246398926
0.4,0.1,1,47,112,0.35,0.5,4,0.057483999999999966,0.0,1.0,3.6540114879608154
0.4,0.1,1,47,112,0.35,0.5,5,0.057483999999999966,0.0,1.0,3.442246913909912
0.4,0.1,1,47,112,0.35,0.5,6,0.057483999999999966,0.0,1.0,3.3444912433624268
0.4,0.1,1,47,112,0.35,0.5,7,0.057483999999999966,0.0,1.0,4.163492202758789
0.4,0.1,1,47,112,0.35,0.5,8,0.057483999999999966,0.0,1.0,3.8857152462005615
0.4,0.1,1,47,112,0.35,0.5,9,0.057483999999999966,0.0,1.0,3.92511248588562
0.4,0.1,1,47,112,0.35,0.5,10,0.057483999999999966,0.0,1.0,3.4670979976654053
0.4,0.1,1,47,112,0.35,0.5,11,0.057483999999999966,0.0,1.0,3.417287826538086
0.4,0.1,1,47,112,0.35,0.5,12,0.057483999999999966,0.0,1.0,3.544171094894409
0.4,0.1,1,47,112,0.35,0.5,13,0.057483999999999966,0.0,1.0,3.4376590251922607
0.4,0.1,1,47,112,0.35,0.5,14,0.057483999999999966,0.0,1.0,3.4704296588897705
0.4,0.1,1,47,112,0.35,0.5,15,0.057483999999999966,0.0,1.0,3.654823064804077
0.4,0.1,1,47,112,0.35,0.5,16,0.057483999999999966,0.0,1.0,3.4399805068969727
0.4,0.1,1,47,112,0.35,0.5,17,0.057483999999999966,0.0,1.0,3.509894371032715
0.4,0.1,1,47,112,0.35,0.5,18,0.057483999999999966,0.0,1.0,3.6600561141967773
0.4,0.1,1,47,112,0.35,0.5,19,0.057483999999999966,0.0,1.0,3.521267890930176
0.4,0.1,1,47,112,0.35,0.5,20,0.057483999999999966,0.0,1.0,3.530761241912842
0.4,0.1,1,47,112,0.35,0.5,21,0.057483999999999966,0.0,1.0,3.4471821784973145
0.4,0.1,1,47,112,0.35,0.5,22,0.057483999999999966,0.0,1.0,3.4189512729644775
0.4,0.1,1,47,112,0.35,0.5,23,0.057483999999999966,0.0,1.0,3.7316761016845703
0.4,0.1,1,47,112,0.35,0.5,24,0.057483999999999966,0.0,1.0,3.517786979675293
0.4,0.1,1,47,112,0.35,0.5,25,0.057483999999999966,0.0,1.0,3.7771143913269043
0.4,0.1,1,47,112,0.35,0.5,26,0.057483999999999966,0.0,1.0,4.348387718200684
0.4,0.1,1,47,112,0.35,0.5,27,0.057483999999999966,0.0,1.0,3.723090887069702
0.4,0.1,1,47,112,0.35,0.5,28,0.057483999999999966,0.0,1.0,3.476757287979126
0.4,0.1,1,47,112,0.35,0.5,29,0.057483999999999966,0.0,1.0,3.411001682281494
0.4,0.1,1,47,112,0.35,0.5,30,0.057483999999999966,0.0,1.0,4.6279027462005615
0.4,0.1,1,47,112,0.35,0.5,31,0.057483999999999966,0.0,1.0,3.647524118423462
0.4,0.1,1,47,112,0.35,0.5,32,0.057483999999999966,0.0,1.0,3.531141757965088
0.4,0.1,1,47,112,0.35,0.5,33,0.057483999999999966,0.0,1.0,3.577827215194702
0.4,0.1,1,47,112,0.35,0.5,34,0.057483999999999966,0.0,1.0,3.473405122756958
0.4,0.1,1,47,112,0.35,0.5,35,0.057483999999999966,0.0,1.0,3.4561970233917236
0.4,0.1,1,47,112,0.35,0.5,36,0.057483999999999966,0.0,1.0,3.4501752853393555
0.4,0.1,1,47,112,0.35,0.5,37,0.057483999999999966,0.0,1.0,3.481112480163574
0.4,0.1,1,47,112,0.35,0.5,38,0.057483999999999966,0.0,1.0,3.490438461303711
0.4,0.1,1,47,112,0.35,0.5,39,0.057483999999999966,0.0,1.0,3.637763023376465
0.4,0.1,1,47,112,0.35,0.5,40,0.057483999999999966,0.0,1.0,3.492347002029419
0.4,0.1,1,47,112,0.35,0.5,41,0.057483999999999966,0.0,1.0,3.5102603435516357
0.4,0.1,1,47,112,0.35,0.5,42,0.057483999999999966,0.0,1.0,3.5175983905792236
0.4,0.1,1,47,112,0.35,0.5,43,0.057483999999999966,0.0,1.0,3.493143320083618
0.4,0.1,1,47,112,0.35,0.5,44,0.057483999999999966,0.0,1.0,3.4833037853240967
0.4,0.1,1,47,112,0.35,0.5,45,0.057483999999999966,0.0,1.0,3.4866204261779785
0.4,0.1,1,47,112,0.35,0.5,46,0.057483999999999966,0.0,1.0,3.4946184158325195
0.4,0.1,1,47,112,0.35,0.5,47,0.057483999999999966,0.0,1.0,3.693161725997925
0.4,0.1,1,47,112,0.35,0.5,48,0.057483999999999966,0.0,1.0,3.5138604640960693
0.4,0.1,1,47,112,0.35,0.5,49,0.057483999999999966,0.0,1.0,3.510929584503174
0.4,0.1,1,47,112,0.35,0.5,50,0.057483999999999966,0.0,1.0,3.544384241104126
0.4,0.1,1,47,128,0.4,0.5,1,0.057483999999999966,0.0,1.0,3.411720037460327
0.4,0.1,1,47,128,0.4,0.5,2,0.057483999999999966,0.0,1.0,4.0135178565979
0.4,0.1,1,47,128,0.4,0.5,3,0.057483999999999966,0.0,1.0,3.3845772743225098
0.4,0.1,1,47,128,0.4,0.5,4,0.057483999999999966,0.0,1.0,3.5914955139160156
0.4,0.1,1,47,128,0.4,0.5,5,0.057483999999999966,0.0,1.0,3.65102481842041
0.4,0.1,1,47,128,0.4,0.5,6,0.057483999999999966,0.0,1.0,4.1466896533966064
0.4,0.1,1,47,128,0.4,0.5,7,0.057483999999999966,0.0,1.0,3.5717642307281494
0.4,0.1,1,47,128,0.4,0.5,8,0.057483999999999966,0.0,1.0,3.4414541721343994
0.4,0.1,1,47,128,0.4,0.5,9,0.057483999999999966,0.0,1.0,3.461082935333252
0.4,0.1,1,47,128,0.4,0.5,10,0.057483999999999966,0.0,1.0,3.6836626529693604
0.4,0.1,1,47,128,0.4,0.5,11,0.057483999999999966,0.0,1.0,3.4205031394958496
0.4,0.1,1,47,128,0.4,0.5,12,0.057483999999999966,0.0,1.0,4.372485876083374
0.4,0.1,1,47,128,0.4,0.5,13,0.057483999999999966,0.0,1.0,3.9936141967773438
0.4,0.1,1,47,128,0.4,0.5,14,0.057483999999999966,0.0,1.0,3.491396188735962
0.4,0.1,1,47,128,0.4,0.5,15,0.057483999999999966,0.0,1.0,3.4419400691986084
0.4,0.1,1,47,128,0.4,0.5,16,0.057483999999999966,0.0,1.0,3.521146059036255
0.4,0.1,1,47,128,0.4,0.5,17,0.057483999999999966,0.0,1.0,3.958608627319336
0.4,0.1,1,47,128,0.4,0.5,18,0.057483999999999966,0.0,1.0,3.416261672973633
0.4,0.1,1,47,128,0.4,0.5,19,0.057483999999999966,0.0,1.0,3.439054012298584
0.4,0.1,1,47,128,0.4,0.5,20,0.057483999999999966,0.0,1.0,3.7532460689544678
0.4,0.1,1,47,128,0.4,0.5,21,0.057483999999999966,0.0,1.0,3.64802885055542
0.4,0.1,1,47,128,0.4,0.5,22,0.057483999999999966,0.0,1.0,3.6614511013031006
0.4,0.1,1,47,128,0.4,0.5,23,0.057483999999999966,0.0,1.0,3.421938180923462
0.4,0.1,1,47,128,0.4,0.5,24,0.057483999999999966,0.0,1.0,4.885729789733887
0.4,0.1,1,47,128,0.4,0.5,25,0.057483999999999966,0.0,1.0,3.4840240478515625
0.4,0.1,1,47,128,0.4,0.5,26,0.057483999999999966,0.0,1.0,3.620546579360962
0.4,0.1,1,47,128,0.4,0.5,27,0.057483999999999966,0.0,1.0,4.207899570465088
0.4,0.1,1,47,128,0.4,0.5,28,0.057483999999999966,0.0,1.0,3.46213698387146
0.4,0.1,1,47,128,0.4,0.5,29,0.057483999999999966,0.0,1.0,3.9166319370269775
0.4,0.1,1,47,128,0.4,0.5,30,0.057483999999999966,0.0,1.0,3.643707513809204
0.4,0.1,1,47,128,0.4,0.5,31,0.057483999999999966,0.0,1.0,3.4611446857452393
0.4,0.1,1,47,128,0.4,0.5,32,0.057483999999999966,0.0,1.0,3.4825563430786133
0.4,0.1,1,47,128,0.4,0.5,33,0.057483999999999966,0.0,1.0,3.4798667430877686
0.4,0.1,1,47,128,0.4,0.5,34,0.057483999999999966,0.0,1.0,3.573871374130249
0.4,0.1,1,47,128,0.4,0.5,35,0.057483999999999966,0.0,1.0,3.900360584259033
0.4,0.1,1,47,128,0.4,0.5,36,0.057483999999999966,0.0,1.0,3.4179394245147705
0.4,0.1,1,47,128,0.4,0.5,37,0.057483999999999966,0.0,1.0,3.6721510887145996
0.4,0.1,1,47,128,0.4,0.5,38,0.057483999999999966,0.0,1.0,3.516340732574463
0.4,0.1,1,47,128,0.4,0.5,39,0.057483999999999966,0.0,1.0,3.4797937870025635
0.4,0.1,1,47,128,0.4,0.5,40,0.057483999999999966,0.0,1.0,3.410935640335083
0.4,0.1,1,47,128,0.4,0.5,41,0.057483999999999966,0.0,1.0,3.4026551246643066
0.4,0.1,1,47,128,0.4,0.5,42,0.057483999999999966,0.0,1.0,3.3235538005828857
0.4,0.1,1,47,128,0.4,0.5,43,0.057483999999999966,0.0,1.0,3.443031072616577
0.4,0.1,1,47,128,0.4,0.5,44,0.057483999999999966,0.0,1.0,3.7397642135620117
0.4,0.1,1,47,128,0.4,0.5,45,0.057483999999999966,0.0,1.0,4.08447527885437
0.4,0.1,1,47,128,0.4,0.5,46,0.057483999999999966,0.0,1.0,4.20545768737793
0.4,0.1,1,47,128,0.4,0.5,47,0.057483999999999966,0.0,1.0,3.68418550491333
0.4,0.1,1,47,128,0.4,0.5,48,0.057483999999999966,0.0,1.0,3.5472030639648438
0.4,0.1,1,47,128,0.4,0.5,49,0.057483999999999966,0.0,1.0,3.426219940185547
0.4,0.1,1,47,128,0.4,0.5,50,0.057483999999999966,0.0,1.0,3.623650312423706
0.4,0.1,1,47,144,0.45,0.5,1,0.059301505827719654,0.021739130434782608,1.0,3.5454771518707275
0.4,0.1,1,47,144,0.45,0.5,2,0.057483999999999966,0.0,1.0,3.319951057434082
0.4,0.1,1,47,144,0.45,0.5,3,0.057483999999999966,0.0,1.0,3.551201105117798
0.4,0.1,1,47,144,0.45,0.5,4,0.057483999999999966,0.0,1.0,3.5277328491210938
0.4,0.1,1,47,144,0.45,0.5,5,0.057483999999999966,0.0,1.0,3.493882417678833
0.4,0.1,1,47,144,0.45,0.5,6,0.057483999999999966,0.0,1.0,3.3619613647460938
0.4,0.1,1,47,144,0.45,0.5,7,0.057483999999999966,0.0,1.0,3.4569547176361084
0.4,0.1,1,47,144,0.45,0.5,8,0.057483999999999966,0.0,1.0,3.4138882160186768
0.4,0.1,1,47,144,0.45,0.5,9,0.057483999999999966,0.0,1.0,3.4105582237243652
0.4,0.1,1,47,144,0.45,0.5,10,0.057483999999999966,0.0,1.0,3.558354139328003
0.4,0.1,1,47,144,0.45,0.5,11,0.057483999999999966,0.0,1.0,3.5293636322021484
0.4,0.1,1,47,144,0.45,0.5,12,0.057483999999999966,0.0,1.0,3.406843423843384
0.4,0.1,1,47,144,0.45,0.5,13,0.057483999999999966,0.0,1.0,3.4861643314361572
0.4,0.1,1,47,144,0.45,0.5,14,0.057483999999999966,0.0,1.0,3.420780658721924
0.4,0.1,1,47,144,0.45,0.5,15,0.057483999999999966,0.0,1.0,3.8704943656921387
0.4,0.1,1,47,144,0.45,0.5,16,0.057483999999999966,0.0,1.0,4.640870094299316
0.4,0.1,1,47,144,0.45,0.5,17,0.057483999999999966,0.0,1.0,3.5865705013275146
0.4,0.1,1,47,144,0.45,0.5,18,0.057483999999999966,0.0,1.0,3.4316909313201904
0.4,0.1,1,47,144,0.45,0.5,19,0.057483999999999966,0.0,1.0,3.987370014190674
0.4,0.1,1,47,144,0.45,0.5,20,0.057483999999999966,0.0,1.0,3.5046944618225098
0.4,0.1,1,47,144,0.45,0.5,21,0.057483999999999966,0.0,1.0,3.5079236030578613
0.4,0.1,1,47,144,0.45,0.5,22,0.057483999999999966,0.0,1.0,3.4874038696289062
0.4,0.1,1,47,144,0.45,0.5,23,0.057483999999999966,0.0,1.0,3.5004518032073975
0.4,0.1,1,47,144,0.45,0.5,24,0.057483999999999966,0.0,1.0,3.513188123703003
0.4,0.1,1,47,144,0.45,0.5,25,0.057483999999999966,0.0,1.0,3.50007700920105
0.4,0.1,1,47,144,0.45,0.5,26,0.057483999999999966,0.0,1.0,3.515734910964966
0.4,0.1,1,47,144,0.45,0.5,27,0.057483999999999966,0.0,1.0,3.6990714073181152
0.4,0.1,1,47,144,0.45,0.5,28,0.057483999999999966,0.0,1.0,3.5083022117614746
0.4,0.1,1,47,144,0.45,0.5,29,0.057483999999999966,0.0,1.0,3.494704246520996
0.4,0.1,1,47,144,0.45,0.5,30,0.057483999999999966,0.0,1.0,3.503146171569824
0.4,0.1,1,47,144,0.45,0.5,31,0.057483999999999966,0.0,1.0,3.5046868324279785
0.4,0.1,1,47,144,0.45,0.5,32,0.057483999999999966,0.0,1.0,3.4914724826812744
0.4,0.1,1,47,144,0.45,0.5,33,0.057483999999999966,0.0,1.0,3.486837387084961
0.4,0.1,1,47,144,0.45,0.5,34,0.057483999999999966,0.0,1.0,3.5002975463867188
0.4,0.1,1,47,144,0.45,0.5,35,0.057483999999999966,0.0,1.0,3.747284173965454
0.4,0.1,1,47,144,0.45,0.5,36,0.057483999999999966,0.0,1.0,6.0371339321136475
0.4,0.1,1,47,144,0.45,0.5,37,0.057483999999999966,0.0,1.0,3.4906930923461914
0.4,0.1,1,47,144,0.45,0.5,38,0.057483999999999966,0.0,1.0,3.512303352355957
0.4,0.1,1,47,144,0.45,0.5,39,0.057483999999999966,0.0,1.0,3.498119354248047
0.4,0.1,1,47,144,0.45,0.5,40,0.057483999999999966,0.0,1.0,3.484760284423828
0.4,0.1,1,47,144,0.45,0.5,41,0.057483999999999966,0.0,1.0,3.48771333694458
0.4,0.1,1,47,144,0.45,0.5,42,0.057483999999999966,0.0,1.0,3.5086398124694824
0.4,0.1,1,47,144,0.45,0.5,43,0.057483999999999966,0.0,1.0,3.700064182281494
0.4,0.1,1,47,144,0.45,0.5,44,0.057483999999999966,0.0,1.0,3.49896240234375
0.4,0.1,1,47,144,0.45,0.5,45,0.057483999999999966,0.0,1.0,3.53852915763855
0.4,0.1,1,47,144,0.45,0.5,46,0.057483999999999966,0.0,1.0,3.511035442352295
0.4,0.1,1,47,144,0.45,0.5,47,0.057483999999999966,0.0,1.0,3.502983808517456
0.4,0.1,1,47,144,0.45,0.5,48,0.057483999999999966,0.0,1.0,3.4994993209838867
0.4,0.1,1,47,144,0.45,0.5,49,0.057483999999999966,0.0,1.0,3.488370656967163
0.4,0.1,1,47,144,0.45,0.5,50,0.057483999999999966,0.0,1.0,3.5019025802612305
0.4,0.1,1,47,160,0.5,0.5,1,0.057483999999999966,0.0,1.0,3.8062186241149902
0.4,0.1,1,47,160,0.5,0.5,2,0.057483999999999966,0.0,1.0,3.535618782043457
0.4,0.1,1,47,160,0.5,0.5,3,0.057483999999999966,0.0,1.0,3.494535207748413
0.4,0.1,1,47,160,0.5,0.5,4,0.057483999999999966,0.0,1.0,3.4873692989349365
0.4,0.1,1,47,160,0.5,0.5,5,0.057483999999999966,0.0,1.0,3.4995930194854736
0.4,0.1,1,47,160,0.5,0.5,6,0.057483999999999966,0.0,1.0,3.4920952320098877
0.4,0.1,1,47,160,0.5,0.5,7,0.057483999999999966,0.0,1.0,3.8043854236602783
0.4,0.1,1,47,160,0.5,0.5,8,0.057483999999999966,0.0,1.0,3.792764663696289
0.4,0.1,1,47,160,0.5,0.5,9,0.057483999999999966,0.0,1.0,3.9728126525878906
0.4,0.1,1,47,160,0.5,0.5,10,0.057483999999999966,0.0,1.0,3.3486289978027344
0.4,0.1,1,47,160,0.5,0.5,11,0.057483999999999966,0.0,1.0,3.638702869415283
0.4,0.1,1,47,160,0.5,0.5,12,0.057483999999999966,0.0,1.0,3.435917854309082
0.4,0.1,1,47,160,0.5,0.5,13,0.057483999999999966,0.0,1.0,3.826906681060791
0.4,0.1,1,47,160,0.5,0.5,14,0.057483999999999966,0.0,1.0,4.291929721832275
0.4,0.1,1,47,160,0.5,0.5,15,0.057483999999999966,0.0,1.0,3.4410064220428467
0.4,0.1,1,47,160,0.5,0.5,16,0.057483999999999966,0.0,1.0,3.7601287364959717
0.4,0.1,1,47,160,0.5,0.5,17,0.057483999999999966,0.0,1.0,3.716822624206543
0.4,0.1,1,47,160,0.5,0.5,18,0.057483999999999966,0.0,1.0,3.9328017234802246
0.4,0.1,1,47,160,0.5,0.5,19,0.05958334144025746,0.011111111111111112,0.9989506820566632,3.4500160217285156
0.4,0.1,1,47,160,0.5,0.5,20,0.057483999999999966,0.0,1.0,4.0024755001068115
0.4,0.1,1,47,160,0.5,0.5,21,0.057483999999999966,0.0,1.0,4.781296491622925
0.4,0.1,1,47,160,0.5,0.5,22,0.057483999999999966,0.0,1.0,3.4990267753601074
