mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,9,84,246,0.45,0.5,48,0.09509107526249495,0.007936507936507936,0.9552401746724891,3.3320822715759277
0.4,1.0,9,84,246,0.45,0.5,49,0.07939399999999987,0.0,1.0,3.322282314300537
0.4,1.0,9,84,246,0.45,0.5,50,0.07939399999999987,0.0,1.0,3.49029278755188
0.4,1.0,9,84,273,0.5,0.5,1,0.07939399999999987,0.0,1.0,3.3888001441955566
0.4,1.0,9,84,273,0.5,0.5,2,0.09982377494354602,0.007462686567164179,0.990174672489083,3.3347108364105225
0.4,1.0,9,84,273,0.5,0.5,3,0.07939399999999987,0.0,1.0,3.3315675258636475
0.4,1.0,9,84,273,0.5,0.5,4,0.07939399999999987,0.0,1.0,3.333268165588379
0.4,1.0,9,84,273,0.5,0.5,5,0.0797597679295381,0.0,0.980349344978166,3.324185371398926
0.4,1.0,9,84,273,0.5,0.5,6,0.07939399999999987,0.0,1.0,3.3183412551879883
0.4,1.0,9,84,273,0.5,0.5,7,0.07939399999999987,0.0,1.0,3.3302884101867676
0.4,1.0,9,84,273,0.5,0.5,8,0.07939399999999987,0.0,1.0,3.3231780529022217
0.4,1.0,9,84,273,0.5,0.5,9,0.07939399999999987,0.0,1.0,3.5031065940856934
0.4,1.0,9,84,273,0.5,0.5,10,0.07939399999999987,0.0,1.0,3.333773136138916
0.4,1.0,9,84,273,0.5,0.5,11,0.07939399999999987,0.0,1.0,3.3366448879241943
0.4,1.0,9,84,273,0.5,0.5,12,0.07939399999999987,0.0,1.0,3.3365583419799805
0.4,1.0,9,84,273,0.5,0.5,13,0.07939399999999987,0.0,1.0,3.337954521179199
0.4,1.0,9,84,273,0.5,0.5,14,0.07939399999999987,0.0,1.0,3.3340542316436768
0.4,1.0,9,84,273,0.5,0.5,15,0.07939399999999987,0.0,1.0,3.340790033340454
0.4,1.0,9,84,273,0.5,0.5,16,0.08003646177065574,0.00625,0.9836244541484717,3.4903464317321777
0.4,1.0,9,84,273,0.5,0.5,17,0.07939399999999987,0.0,1.0,3.3232340812683105
0.4,1.0,9,84,273,0.5,0.5,18,0.07939399999999987,0.0,1.0,3.3331894874572754
0.4,1.0,9,84,273,0.5,0.5,19,0.07939399999999987,0.0,1.0,3.340420961380005
0.4,1.0,9,84,273,0.5,0.5,20,0.07939399999999987,0.0,1.0,3.3319108486175537
0.4,1.0,9,84,273,0.5,0.5,21,0.07939399999999987,0.0,1.0,3.326681613922119
0.4,1.0,9,84,273,0.5,0.5,22,0.07939399999999987,0.0,1.0,3.3309857845306396
0.4,1.0,9,84,273,0.5,0.5,23,0.07939399999999987,0.0,1.0,3.3254730701446533
0.4,1.0,9,84,273,0.5,0.5,24,0.07939399999999987,0.0,1.0,3.3310747146606445
0.4,1.0,9,84,273,0.5,0.5,25,0.07939399999999987,0.0,1.0,3.5051109790802
0.4,1.0,9,84,273,0.5,0.5,26,0.08246425187768756,0.0,0.9530567685589519,3.3330492973327637
0.4,1.0,9,84,273,0.5,0.5,27,0.09511564820014069,0.0,0.9148471615720524,3.337702751159668
0.4,1.0,9,84,273,0.5,0.5,28,0.07939399999999987,0.0,1.0,3.338358163833618
0.4,1.0,9,84,273,0.5,0.5,29,0.07939399999999987,0.0,1.0,3.332300901412964
0.4,1.0,9,84,273,0.5,0.5,30,0.07939399999999987,0.0,1.0,3.33237886428833
0.4,1.0,9,84,273,0.5,0.5,31,0.07939399999999987,0.0,1.0,3.342233180999756
0.4,1.0,9,84,273,0.5,0.5,32,0.07939399999999987,0.0,1.0,3.325911283493042
0.4,1.0,9,84,273,0.5,0.5,33,0.08016168210916834,0.0,0.9836244541484717,3.487577199935913
0.4,1.0,9,84,273,0.5,0.5,34,0.07939399999999987,0.0,1.0,3.3124635219573975
0.4,1.0,9,84,273,0.5,0.5,35,0.07939399999999987,0.0,1.0,3.323622226715088
0.4,1.0,9,84,273,0.5,0.5,36,0.07939399999999987,0.0,1.0,3.3428609371185303
0.4,1.0,9,84,273,0.5,0.5,37,0.07939399999999987,0.0,1.0,3.3391497135162354
0.4,1.0,9,84,273,0.5,0.5,38,0.07939399999999987,0.0,1.0,3.3306725025177
0.4,1.0,9,84,273,0.5,0.5,39,0.07939399999999987,0.0,1.0,3.3182201385498047
0.4,1.0,9,84,273,0.5,0.5,40,0.07939399999999987,0.0,1.0,3.337536334991455
0.4,1.0,9,84,273,0.5,0.5,41,0.07939399999999987,0.0,1.0,3.524329900741577
0.4,1.0,9,84,273,0.5,0.5,42,0.07939399999999987,0.0,1.0,3.2997326850891113
0.4,1.0,9,84,273,0.5,0.5,43,0.07939399999999987,0.0,1.0,3.332653284072876
0.4,1.0,9,84,273,0.5,0.5,44,0.07939399999999987,0.0,1.0,3.341088056564331
0.4,1.0,9,84,273,0.5,0.5,45,0.07939399999999987,0.0,1.0,3.3333115577697754
0.4,1.0,9,84,273,0.5,0.5,46,0.07939399999999987,0.0,1.0,3.3291468620300293
0.4,1.0,9,84,273,0.5,0.5,47,0.07939399999999987,0.0,1.0,3.3274590969085693
0.4,1.0,9,84,273,0.5,0.5,48,0.07939399999999987,0.0,1.0,3.3386459350585938
0.4,1.0,9,84,273,0.5,0.5,49,0.0792905895586307,0.0,0.9989082969432315,3.4873857498168945
0.4,1.0,9,84,273,0.5,0.5,50,0.07939399999999987,0.0,1.0,3.332440137863159
0.4,1.0,9,84,300,0.55,0.5,1,0.07939399999999987,0.0,1.0,3.3264377117156982
0.4,1.0,9,84,300,0.55,0.5,2,0.07939399999999987,0.0,1.0,3.3437459468841553
0.4,1.0,9,84,300,0.55,0.5,3,0.11306860156415101,0.0035714285714285713,0.9192139737991266,3.327904224395752
0.4,1.0,9,84,300,0.55,0.5,4,0.07939399999999987,0.0,1.0,3.330134391784668
0.4,1.0,9,84,300,0.55,0.5,5,0.07939399999999987,0.0,1.0,3.3302366733551025
0.4,1.0,9,84,300,0.55,0.5,6,0.07939399999999987,0.0,1.0,3.33378005027771
0.4,1.0,9,84,300,0.55,0.5,7,0.07939399999999987,0.0,1.0,3.3229150772094727
0.4,1.0,9,84,300,0.55,0.5,8,0.07939399999999987,0.0,1.0,3.4887847900390625
0.4,1.0,9,84,300,0.55,0.5,9,0.07939399999999987,0.0,1.0,3.3334124088287354
0.4,1.0,9,84,300,0.55,0.5,10,0.07939399999999987,0.0,1.0,3.3415687084198
0.4,1.0,9,84,300,0.55,0.5,11,0.15160756327700586,0.013020833333333334,0.9847161572052402,3.3248910903930664
0.4,1.0,9,84,300,0.55,0.5,12,0.07939399999999987,0.0,1.0,3.3307013511657715
0.4,1.0,9,84,300,0.55,0.5,13,0.07939399999999987,0.0,1.0,3.3217544555664062
0.4,1.0,9,84,300,0.55,0.5,14,0.07939399999999987,0.0,1.0,3.323451042175293
0.4,1.0,9,84,300,0.55,0.5,15,0.07939399999999987,0.0,1.0,3.3248202800750732
0.4,1.0,9,84,300,0.55,0.5,16,0.07939399999999987,0.0,1.0,3.483102560043335
0.4,1.0,9,84,300,0.55,0.5,17,0.07939399999999987,0.0,1.0,3.326720952987671
0.4,1.0,9,84,300,0.55,0.5,18,0.07939399999999987,0.0,1.0,3.3438761234283447
0.4,1.0,9,84,300,0.55,0.5,19,0.07939399999999987,0.0,1.0,3.3248047828674316
0.4,1.0,9,84,300,0.55,0.5,20,0.07939399999999987,0.0,1.0,3.3309247493743896
0.4,1.0,9,84,300,0.55,0.5,21,0.07939399999999987,0.0,1.0,3.3304808139801025
0.4,1.0,9,84,300,0.55,0.5,22,0.07939399999999987,0.0,1.0,3.33754563331604
0.4,1.0,9,84,300,0.55,0.5,23,0.07939399999999987,0.0,1.0,3.3141565322875977
0.4,1.0,9,84,300,0.55,0.5,24,0.07939399999999987,0.0,1.0,3.49790096282959
0.4,1.0,9,84,300,0.55,0.5,25,0.07933778894379355,0.006024096385542169,0.9967248908296943,3.3366811275482178
0.4,1.0,9,84,300,0.55,0.5,26,0.07900455008488974,0.0,0.9890829694323144,3.341465711593628
0.4,1.0,9,84,300,0.55,0.5,27,0.07939399999999987,0.0,1.0,3.3300912380218506
0.4,1.0,9,84,300,0.55,0.5,28,0.07939399999999987,0.0,1.0,3.3172171115875244
0.4,1.0,9,84,300,0.55,0.5,29,0.07939399999999987,0.0,1.0,3.322427749633789
0.4,1.0,9,84,300,0.55,0.5,30,0.11251793806610849,0.017857142857142856,1.0,3.336190700531006
0.4,1.0,9,84,300,0.55,0.5,31,0.07939399999999987,0.0,1.0,3.3294060230255127
0.4,1.0,9,84,300,0.55,0.5,32,0.07939399999999987,0.0,1.0,3.4933319091796875
0.4,1.0,9,84,300,0.55,0.5,33,0.07939399999999987,0.0,1.0,3.312525987625122
0.4,1.0,9,84,300,0.55,0.5,34,0.07939399999999987,0.0,1.0,3.3334150314331055
0.4,1.0,9,84,300,0.55,0.5,35,0.07939399999999987,0.0,1.0,3.3444154262542725
0.4,1.0,9,84,300,0.55,0.5,36,0.07939399999999987,0.0,1.0,3.3433291912078857
0.4,1.0,9,84,300,0.55,0.5,37,0.07939399999999987,0.0,1.0,3.335054397583008
0.4,1.0,9,84,300,0.55,0.5,38,0.07939399999999987,0.0,1.0,3.325000047683716
0.4,1.0,9,84,300,0.55,0.5,39,0.07928848235991083,0.0,0.9989082969432315,3.32258677482605
0.4,1.0,9,84,300,0.55,0.5,40,0.07939399999999987,0.0,1.0,3.4893105030059814
0.4,1.0,9,84,300,0.55,0.5,41,0.07939399999999987,0.0,1.0,3.313767433166504
0.4,1.0,9,84,300,0.55,0.5,42,0.07939399999999987,0.0,1.0,3.3283729553222656
0.4,1.0,9,84,300,0.55,0.5,43,0.07939399999999987,0.0,1.0,3.3328940868377686
0.4,1.0,9,84,300,0.55,0.5,44,0.15291989088829663,0.028846153846153848,0.9650655021834061,3.332277774810791
0.4,1.0,9,84,300,0.55,0.5,45,0.07939399999999987,0.0,1.0,3.336082935333252
0.4,1.0,9,84,300,0.55,0.5,46,0.07939399999999987,0.0,1.0,3.326488733291626
0.4,1.0,9,84,300,0.55,0.5,47,0.07939399999999987,0.0,1.0,3.328655242919922
0.4,1.0,9,84,300,0.55,0.5,48,0.07939399999999987,0.0,1.0,3.495171070098877
0.4,1.0,9,84,300,0.55,0.5,49,0.07939399999999987,0.0,1.0,3.3319616317749023
0.4,1.0,9,84,300,0.55,0.5,50,0.07953420298692057,0.00625,0.9989082969432315,3.3216168880462646
0.4,1.0,9,84,328,0.6,0.5,1,0.07939399999999987,0.0,1.0,3.34696626663208
0.4,1.0,9,84,328,0.6,0.5,2,0.07939399999999987,0.0,1.0,3.464677572250366
0.4,1.0,9,84,328,0.6,0.5,3,0.07939399999999987,0.0,1.0,3.3212149143218994
0.4,1.0,9,84,328,0.6,0.5,4,0.09996099983304228,0.0,0.8526200873362445,3.3667001724243164
0.4,1.0,9,84,328,0.6,0.5,5,0.07939399999999987,0.0,1.0,3.3394391536712646
0.4,1.0,9,84,328,0.6,0.5,6,0.12291321351914064,0.008561643835616438,0.9858078602620087,3.318110942840576
0.4,1.0,9,84,328,0.6,0.5,7,0.07939399999999987,0.0,1.0,3.494948148727417
0.4,1.0,9,84,328,0.6,0.5,8,0.07939399999999987,0.0,1.0,3.3328588008880615
0.4,1.0,9,84,328,0.6,0.5,9,0.07939399999999987,0.0,1.0,3.3411312103271484
0.4,1.0,9,84,328,0.6,0.5,10,0.07880487887643024,0.006097560975609756,0.9945414847161572,3.331427574157715
0.4,1.0,9,84,328,0.6,0.5,11,0.07939399999999987,0.0,1.0,3.330839157104492
0.4,1.0,9,84,328,0.6,0.5,12,0.07939399999999987,0.0,1.0,3.3270761966705322
0.4,1.0,9,84,328,0.6,0.5,13,0.07931821106821096,0.012048192771084338,1.0,3.3407373428344727
0.4,1.0,9,84,328,0.6,0.5,14,0.07939399999999987,0.0,1.0,3.3235585689544678
0.4,1.0,9,84,328,0.6,0.5,15,0.11257754082051721,0.005797101449275362,0.9956331877729258,3.494077682495117
0.4,1.0,9,84,328,0.6,0.5,16,0.10464125874125867,0.012987012987012988,1.0,3.3257553577423096
0.4,1.0,9,84,328,0.6,0.5,17,0.07939399999999987,0.0,1.0,3.343276262283325
0.4,1.0,9,84,328,0.6,0.5,18,0.07939399999999987,0.0,1.0,3.3325698375701904
0.4,1.0,9,84,328,0.6,0.5,19,0.07939399999999987,0.0,1.0,3.326709270477295
0.4,1.0,9,84,328,0.6,0.5,20,0.07939399999999987,0.0,1.0,3.3169026374816895
0.4,1.0,9,84,328,0.6,0.5,21,0.07939399999999987,0.0,1.0,3.3319883346557617
0.4,1.0,9,84,328,0.6,0.5,22,0.07939399999999987,0.0,1.0,3.3273303508758545
0.4,1.0,9,84,328,0.6,0.5,23,0.07939399999999987,0.0,1.0,3.4927432537078857
0.4,1.0,9,84,328,0.6,0.5,24,0.07939399999999987,0.0,1.0,3.3329432010650635
0.4,1.0,9,84,328,0.6,0.5,25,0.07939399999999987,0.0,1.0,3.3428752422332764
0.4,1.0,9,84,328,0.6,0.5,26,0.07939399999999987,0.0,1.0,3.3391776084899902
0.4,1.0,9,84,328,0.6,0.5,27,0.07939399999999987,0.0,1.0,3.333219051361084
0.4,1.0,9,84,328,0.6,0.5,28,0.07939399999999987,0.0,1.0,3.329152822494507
0.4,1.0,9,84,328,0.6,0.5,29,0.1061459553881431,0.012048192771084338,1.0,3.316638231277466
0.4,1.0,9,84,328,0.6,0.5,30,0.07939399999999987,0.0,1.0,3.327585220336914
0.4,1.0,9,84,328,0.6,0.5,31,0.07939399999999987,0.0,1.0,3.485093593597412
0.4,1.0,9,84,328,0.6,0.5,32,0.07939399999999987,0.0,1.0,3.3223862648010254
0.4,1.0,9,84,328,0.6,0.5,33,0.07939399999999987,0.0,1.0,3.3247854709625244
0.4,1.0,9,84,328,0.6,0.5,34,0.07939399999999987,0.0,1.0,3.3430051803588867
0.4,1.0,9,84,328,0.6,0.5,35,0.07939399999999987,0.0,1.0,3.3371787071228027
0.4,1.0,9,84,328,0.6,0.5,36,0.07939399999999987,0.0,1.0,3.3297128677368164
0.4,1.0,9,84,328,0.6,0.5,37,0.0788620218448983,0.0,0.99235807860262,3.3324763774871826
0.4,1.0,9,84,328,0.6,0.5,38,0.07939399999999987,0.0,1.0,3.326179265975952
0.4,1.0,9,84,328,0.6,0.5,39,0.10367874380865058,0.009375,0.9410480349344978,3.3187851905822754
0.4,1.0,9,84,328,0.6,0.5,40,0.07907046088965254,0.0,0.9847161572052402,3.5064809322357178
0.4,1.0,9,84,328,0.6,0.5,41,0.08083331486249135,0.0,0.9814410480349345,3.337963819503784
0.4,1.0,9,84,328,0.6,0.5,42,0.07939399999999987,0.0,1.0,3.3460543155670166
0.4,1.0,9,84,328,0.6,0.5,43,0.07939399999999987,0.0,1.0,3.3396570682525635
0.4,1.0,9,84,328,0.6,0.5,44,0.11336666666666653,0.0,0.7379912663755459,3.330519914627075
0.4,1.0,9,84,328,0.6,0.5,45,0.07939399999999987,0.0,1.0,3.3286123275756836
0.4,1.0,9,84,328,0.6,0.5,46,0.07939399999999987,0.0,1.0,3.3355700969696045
0.4,1.0,9,84,328,0.6,0.5,47,0.07939399999999987,0.0,1.0,3.3283872604370117
0.4,1.0,9,84,328,0.6,0.5,48,0.07939399999999987,0.0,1.0,3.5284218788146973
0.4,1.0,9,84,328,0.6,0.5,49,0.07939399999999987,0.0,1.0,3.3359785079956055
0.4,1.0,9,84,328,0.6,0.5,50,0.07939399999999987,0.0,1.0,3.3374810218811035
0.4,1.0,9,84,355,0.65,0.5,1,0.07939399999999987,0.0,1.0,3.340015411376953
0.4,1.0,9,84,355,0.65,0.5,2,0.07939399999999987,0.0,1.0,3.3291468620300293
0.4,1.0,9,84,355,0.65,0.5,3,0.07919750943371882,0.0,0.9879912663755459,3.3328449726104736
0.4,1.0,9,84,355,0.65,0.5,4,0.07939399999999987,0.0,1.0,3.3396761417388916
0.4,1.0,9,84,355,0.65,0.5,5,0.07939399999999987,0.0,1.0,3.3253965377807617
0.4,1.0,9,84,355,0.65,0.5,6,0.07939399999999987,0.0,1.0,3.4883005619049072
0.4,1.0,9,84,355,0.65,0.5,7,0.07939399999999987,0.0,1.0,3.332205295562744
0.4,1.0,9,84,355,0.65,0.5,8,0.07939399999999987,0.0,1.0,3.3397417068481445
0.4,1.0,9,84,355,0.65,0.5,9,0.07939399999999987,0.0,1.0,3.3445546627044678
0.4,1.0,9,84,355,0.65,0.5,10,0.07939399999999987,0.0,1.0,3.336148977279663
0.4,1.0,9,84,355,0.65,0.5,11,0.07939399999999987,0.0,1.0,3.3228070735931396
0.4,1.0,9,84,355,0.65,0.5,12,0.07939399999999987,0.0,1.0,3.337604284286499
0.4,1.0,9,84,355,0.65,0.5,13,0.07939399999999987,0.0,1.0,3.342712163925171
0.4,1.0,9,84,355,0.65,0.5,14,0.07939399999999987,0.0,1.0,3.499746561050415
0.4,1.0,9,84,355,0.65,0.5,15,0.07939399999999987,0.0,1.0,3.3146812915802
0.4,1.0,9,84,355,0.65,0.5,16,0.07939399999999987,0.0,1.0,3.3270957469940186
0.4,1.0,9,84,355,0.65,0.5,17,0.08000325027528757,0.012195121951219513,1.0,3.344667911529541
0.4,1.0,9,84,355,0.65,0.5,18,0.07939399999999987,0.0,1.0,3.3427159786224365
0.4,1.0,9,84,355,0.65,0.5,19,0.07939399999999987,0.0,1.0,3.3328583240509033
0.4,1.0,9,84,355,0.65,0.5,20,0.07939399999999987,0.0,1.0,3.332561731338501
0.4,1.0,9,84,355,0.65,0.5,21,0.07939399999999987,0.0,1.0,3.3351218700408936
0.4,1.0,9,84,355,0.65,0.5,22,0.07939399999999987,0.0,1.0,3.3267924785614014
0.4,1.0,9,84,355,0.65,0.5,23,0.07939399999999987,0.0,1.0,3.5201268196105957
0.4,1.0,9,84,355,0.65,0.5,24,0.07939399999999987,0.0,1.0,3.3276591300964355
0.4,1.0,9,84,355,0.65,0.5,25,0.07939399999999987,0.0,1.0,3.3338146209716797
0.4,1.0,9,84,355,0.65,0.5,26,0.07939399999999987,0.0,1.0,3.3415212631225586
0.4,1.0,9,84,355,0.65,0.5,27,0.07939399999999987,0.0,1.0,3.333219528198242
0.4,1.0,9,84,355,0.65,0.5,28,0.07973790969546199,0.0,0.9868995633187773,3.3247504234313965
0.4,1.0,9,84,355,0.65,0.5,29,0.07939399999999987,0.0,1.0,3.3464035987854004
0.4,1.0,9,84,355,0.65,0.5,30,0.07939399999999987,0.0,1.0,3.526057481765747
0.4,1.0,9,84,355,0.65,0.5,31,0.07939399999999987,0.0,1.0,3.3052618503570557
0.4,1.0,9,84,355,0.65,0.5,32,0.07939399999999987,0.0,1.0,3.3348631858825684
0.4,1.0,9,84,355,0.65,0.5,33,0.07939399999999987,0.0,1.0,3.343209981918335
0.4,1.0,9,84,355,0.65,0.5,34,0.07939399999999987,0.0,1.0,3.331231117248535
0.4,1.0,9,84,355,0.65,0.5,35,0.07939399999999987,0.0,1.0,3.326611280441284
0.4,1.0,9,84,355,0.65,0.5,36,0.1088243704788531,0.012195121951219513,0.982532751091703,3.3212547302246094
0.4,1.0,9,84,355,0.65,0.5,37,0.07939399999999987,0.0,1.0,3.3396499156951904
0.4,1.0,9,84,355,0.65,0.5,38,0.07939399999999987,0.0,1.0,3.3292508125305176
0.4,1.0,9,84,355,0.65,0.5,39,0.09882628983394165,0.0,0.9508733624454149,3.496527671813965
0.4,1.0,9,84,355,0.65,0.5,40,0.07939399999999987,0.0,1.0,3.3311305046081543
0.4,1.0,9,84,355,0.65,0.5,41,0.07927264166887989,0.0,0.9978165938864629,3.337230682373047
0.4,1.0,9,84,355,0.65,0.5,42,0.07939399999999987,0.0,1.0,3.332029104232788
0.4,1.0,9,84,355,0.65,0.5,43,0.07939399999999987,0.0,1.0,3.363558530807495
0.4,1.0,9,84,355,0.65,0.5,44,0.07939399999999987,0.0,1.0,3.3274805545806885
0.4,1.0,9,84,355,0.65,0.5,45,0.10107314367610416,0.004761904761904762,0.9617903930131004,3.3347513675689697
0.4,1.0,9,84,355,0.65,0.5,46,0.07939399999999987,0.0,1.0,3.324819564819336
0.4,1.0,9,84,355,0.65,0.5,47,0.07939399999999987,0.0,1.0,3.493666887283325
0.4,1.0,9,84,355,0.65,0.5,48,0.07939399999999987,0.0,1.0,3.3195741176605225
0.4,1.0,9,84,355,0.65,0.5,49,0.07939399999999987,0.0,1.0,3.3346078395843506
0.4,1.0,9,84,355,0.65,0.5,50,0.07939399999999987,0.0,1.0,3.339185953140259
0.4,1.0,9,84,382,0.7,0.5,1,0.08489150943396227,0.014285714285714285,1.0,3.345155715942383
0.4,1.0,9,84,382,0.7,0.5,2,0.1618395459271237,0.011940298507462687,0.9978165938864629,3.322474718093872
0.4,1.0,9,84,382,0.7,0.5,3,0.07939399999999987,0.0,1.0,3.326965093612671
0.4,1.0,9,84,382,0.7,0.5,4,0.07939399999999987,0.0,1.0,3.322227954864502
0.4,1.0,9,84,382,0.7,0.5,5,0.07939399999999987,0.0,1.0,3.522456645965576
0.4,1.0,9,84,382,0.7,0.5,6,0.07939399999999987,0.0,1.0,3.3030147552490234
0.4,1.0,9,84,382,0.7,0.5,7,0.07939399999999987,0.0,1.0,3.3265645503997803
0.4,1.0,9,84,382,0.7,0.5,8,0.0845818136606028,0.0,0.9541484716157205,3.3475563526153564
0.4,1.0,9,84,382,0.7,0.5,9,0.07939399999999987,0.0,1.0,3.322031021118164
0.4,1.0,9,84,382,0.7,0.5,10,0.07939399999999987,0.0,1.0,3.329503297805786
0.4,1.0,9,84,382,0.7,0.5,11,0.07939399999999987,0.0,1.0,3.318236827850342
0.4,1.0,9,84,382,0.7,0.5,12,0.07939399999999987,0.0,1.0,3.329368829727173
0.4,1.0,9,84,382,0.7,0.5,13,0.1585228163605508,0.002688172043010753,0.7947598253275109,3.319042682647705
0.4,1.0,9,84,382,0.7,0.5,14,0.07931393020927893,0.0,0.9989082969432315,3.498164415359497
0.4,1.0,9,84,382,0.7,0.5,15,0.07939399999999987,0.0,1.0,3.3350040912628174
0.4,1.0,9,84,382,0.7,0.5,16,0.07939399999999987,0.0,1.0,3.341444969177246
0.4,1.0,9,84,382,0.7,0.5,17,0.07939399999999987,0.0,1.0,3.332742929458618
0.4,1.0,9,84,382,0.7,0.5,18,0.07939399999999987,0.0,1.0,3.3276679515838623
0.4,1.0,9,84,382,0.7,0.5,19,0.07939399999999987,0.0,1.0,3.3217694759368896
0.4,1.0,9,84,382,0.7,0.5,20,0.07942319125444375,0.0,0.99235807860262,3.338632345199585
0.4,1.0,9,84,382,0.7,0.5,21,0.09646279370267072,0.004016064257028112,0.9814410480349345,3.3133585453033447
0.4,1.0,9,84,382,0.7,0.5,22,0.07939399999999987,0.0,1.0,3.501708507537842
0.4,1.0,9,84,382,0.7,0.5,23,0.07939399999999987,0.0,1.0,3.3395001888275146
0.4,1.0,9,84,382,0.7,0.5,24,0.10635690930992941,0.014925373134328358,1.0,3.3297386169433594
0.4,1.0,9,84,382,0.7,0.5,25,0.07939399999999987,0.0,1.0,3.339005947113037
0.4,1.0,9,84,382,0.7,0.5,26,0.07939399999999987,0.0,1.0,3.3395237922668457
0.4,1.0,9,84,382,0.7,0.5,27,0.07939399999999987,0.0,1.0,3.3292386531829834
0.4,1.0,9,84,382,0.7,0.5,28,0.07939399999999987,0.0,1.0,3.340864896774292
0.4,1.0,9,84,382,0.7,0.5,29,0.07939399999999987,0.0,1.0,3.325514078140259
0.4,1.0,9,84,382,0.7,0.5,30,0.07939399999999987,0.0,1.0,3.486250638961792
0.4,1.0,9,84,382,0.7,0.5,31,0.07939399999999987,0.0,1.0,3.3359408378601074
0.4,1.0,9,84,382,0.7,0.5,32,0.07939399999999987,0.0,1.0,3.339282274246216
0.4,1.0,9,84,382,0.7,0.5,33,0.07961486119120198,0.0,0.9945414847161572,3.330951690673828
0.4,1.0,9,84,382,0.7,0.5,34,0.07939399999999987,0.0,1.0,3.3331689834594727
0.4,1.0,9,84,382,0.7,0.5,35,0.07939399999999987,0.0,1.0,3.3263251781463623
0.4,1.0,9,84,382,0.7,0.5,36,0.10660974325213934,0.0,0.9235807860262009,3.3315317630767822
0.4,1.0,9,84,382,0.7,0.5,37,0.07939399999999987,0.0,1.0,3.3313944339752197
0.4,1.0,9,84,382,0.7,0.5,38,0.07939399999999987,0.0,1.0,3.4912688732147217
0.4,1.0,9,84,382,0.7,0.5,39,0.07932035650107928,0.0,0.9989082969432315,3.331979513168335
0.4,1.0,9,84,382,0.7,0.5,40,0.07939399999999987,0.0,1.0,3.3260879516601562
0.4,1.0,9,84,382,0.7,0.5,41,0.07925086101678543,0.0,0.9967248908296943,3.342099666595459
0.4,1.0,9,84,382,0.7,0.5,42,0.07939399999999987,0.0,1.0,3.3307883739471436
0.4,1.0,9,84,382,0.7,0.5,43,0.07939399999999987,0.0,1.0,3.3211119174957275
0.4,1.0,9,84,382,0.7,0.5,44,0.07939399999999987,0.0,1.0,3.3188118934631348
0.4,1.0,9,84,382,0.7,0.5,45,0.07926065123209923,0.0,0.9978165938864629,3.3228843212127686
0.4,1.0,9,84,382,0.7,0.5,46,0.07939399999999987,0.0,1.0,3.486445665359497
0.4,1.0,9,84,382,0.7,0.5,47,0.07939399999999987,0.0,1.0,3.324273109436035
0.4,1.0,9,84,382,0.7,0.5,48,0.07939399999999987,0.0,1.0,3.329726219177246
0.4,1.0,9,84,382,0.7,0.5,49,0.07939399999999987,0.0,1.0,3.3408427238464355
0.4,1.0,9,84,382,0.7,0.5,50,0.07939399999999987,0.0,1.0,3.3337340354919434
0.4,1.0,9,84,410,0.75,0.5,1,0.07939399999999987,0.0,1.0,3.324974298477173
0.4,1.0,9,84,410,0.75,0.5,2,0.07939399999999987,0.0,1.0,3.3158280849456787
0.4,1.0,9,84,410,0.75,0.5,3,0.10450665281173753,0.005128205128205128,0.9672489082969432,3.3246543407440186
0.4,1.0,9,84,410,0.75,0.5,4,0.08955622832578208,0.007246376811594203,0.9989082969432315,3.3191161155700684
0.4,1.0,9,84,410,0.75,0.5,5,0.07939399999999987,0.0,1.0,3.49419903755188
0.4,1.0,9,84,410,0.75,0.5,6,0.07939399999999987,0.0,1.0,3.3288824558258057
0.4,1.0,9,84,410,0.75,0.5,7,0.07939399999999987,0.0,1.0,3.3404622077941895
0.4,1.0,9,84,410,0.75,0.5,8,0.07939399999999987,0.0,1.0,3.335522174835205
0.4,1.0,9,84,410,0.75,0.5,9,0.07939399999999987,0.0,1.0,3.327772855758667
0.4,1.0,9,84,410,0.75,0.5,10,0.07939399999999987,0.0,1.0,3.320183038711548
0.4,1.0,9,84,410,0.75,0.5,11,0.10786819074144242,0.0,0.8438864628820961,3.331331491470337
0.4,1.0,9,84,410,0.75,0.5,12,0.07939399999999987,0.0,1.0,3.4937076568603516
0.4,1.0,9,84,410,0.75,0.5,13,0.07939399999999987,0.0,1.0,3.316026449203491
0.4,1.0,9,84,410,0.75,0.5,14,0.07939399999999987,0.0,1.0,3.3244290351867676
0.4,1.0,9,84,410,0.75,0.5,15,0.07939399999999987,0.0,1.0,3.344634771347046
0.4,1.0,9,84,410,0.75,0.5,16,0.07939399999999987,0.0,1.0,3.334710121154785
0.4,1.0,9,84,410,0.75,0.5,17,0.07939399999999987,0.0,1.0,3.3238813877105713
0.4,1.0,9,84,410,0.75,0.5,18,0.07939399999999987,0.0,1.0,3.326274871826172
0.4,1.0,9,84,410,0.75,0.5,19,0.07939399999999987,0.0,1.0,3.3346476554870605
0.4,1.0,9,84,410,0.75,0.5,20,0.07939399999999987,0.0,1.0,3.4961466789245605
0.4,1.0,9,84,410,0.75,0.5,21,0.07909370508766854,0.0,0.9934497816593887,3.317146062850952
