mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,0.5,6,31,108,0.6,0.5,29,0.057483999999999945,0.0,1.0,2.3201348781585693
0.5,0.5,6,31,108,0.6,0.5,30,0.057483999999999945,0.0,1.0,2.3468286991119385
0.5,0.5,6,31,108,0.6,0.5,31,0.057483999999999945,0.0,1.0,2.3194265365600586
0.5,0.5,6,31,108,0.6,0.5,32,0.057483999999999945,0.0,1.0,2.3179354667663574
0.5,0.5,6,31,108,0.6,0.5,33,0.057483999999999945,0.0,1.0,2.363201379776001
0.5,0.5,6,31,108,0.6,0.5,34,0.057483999999999945,0.0,1.0,2.337904691696167
0.5,0.5,6,31,108,0.6,0.5,35,0.057483999999999945,0.0,1.0,2.5474472045898438
0.5,0.5,6,31,108,0.6,0.5,36,0.057483999999999945,0.0,1.0,2.369250535964966
0.5,0.5,6,31,108,0.6,0.5,37,0.057483999999999945,0.0,1.0,2.3481709957122803
0.5,0.5,6,31,108,0.6,0.5,38,0.057483999999999945,0.0,1.0,2.3604891300201416
0.5,0.5,6,31,108,0.6,0.5,39,0.057483999999999945,0.0,1.0,2.3485512733459473
0.5,0.5,6,31,108,0.6,0.5,40,0.057483999999999945,0.0,1.0,2.359011650085449
0.5,0.5,6,31,108,0.6,0.5,41,0.057483999999999945,0.0,1.0,2.3638837337493896
0.5,0.5,6,31,108,0.6,0.5,42,0.057483999999999945,0.0,1.0,2.56608510017395
0.5,0.5,6,31,108,0.6,0.5,43,0.057483999999999945,0.0,1.0,2.3688879013061523
0.5,0.5,6,31,108,0.6,0.5,44,0.057483999999999945,0.0,1.0,2.368220806121826
0.5,0.5,6,31,108,0.6,0.5,45,0.057483999999999945,0.0,1.0,2.3585238456726074
0.5,0.5,6,31,108,0.6,0.5,46,0.057483999999999945,0.0,1.0,2.3616201877593994
0.5,0.5,6,31,108,0.6,0.5,47,0.057483999999999945,0.0,1.0,2.3802297115325928
0.5,0.5,6,31,108,0.6,0.5,48,0.057483999999999945,0.0,1.0,2.3615267276763916
0.5,0.5,6,31,108,0.6,0.5,49,0.057483999999999945,0.0,1.0,2.3708930015563965
0.5,0.5,6,31,108,0.6,0.5,50,0.057483999999999945,0.0,1.0,2.5482864379882812
0.5,0.5,6,31,117,0.65,0.5,1,0.057483999999999945,0.0,1.0,2.366300106048584
0.5,0.5,6,31,117,0.65,0.5,2,0.057483999999999945,0.0,1.0,2.3637075424194336
0.5,0.5,6,31,117,0.65,0.5,3,0.057483999999999945,0.0,1.0,2.3655009269714355
0.5,0.5,6,31,117,0.65,0.5,4,0.057483999999999945,0.0,1.0,2.363739013671875
0.5,0.5,6,31,117,0.65,0.5,5,0.057483999999999945,0.0,1.0,2.375103712081909
0.5,0.5,6,31,117,0.65,0.5,6,0.057483999999999945,0.0,1.0,2.3620502948760986
0.5,0.5,6,31,117,0.65,0.5,7,0.057483999999999945,0.0,1.0,2.3565268516540527
0.5,0.5,6,31,117,0.65,0.5,8,0.057483999999999945,0.0,1.0,2.563906192779541
0.5,0.5,6,31,117,0.65,0.5,9,0.057483999999999945,0.0,1.0,2.3593692779541016
0.5,0.5,6,31,117,0.65,0.5,10,0.057483999999999945,0.0,1.0,2.3575901985168457
0.5,0.5,6,31,117,0.65,0.5,11,0.057483999999999945,0.0,1.0,2.348130941390991
0.5,0.5,6,31,117,0.65,0.5,12,0.057483999999999945,0.0,1.0,2.3575315475463867
0.5,0.5,6,31,117,0.65,0.5,13,0.057483999999999945,0.0,1.0,2.3654515743255615
0.5,0.5,6,31,117,0.65,0.5,14,0.057483999999999945,0.0,1.0,2.36792254447937
0.5,0.5,6,31,117,0.65,0.5,15,0.057483999999999945,0.0,1.0,2.3532378673553467
0.5,0.5,6,31,117,0.65,0.5,16,0.057483999999999945,0.0,1.0,2.546353340148926
0.5,0.5,6,31,117,0.65,0.5,17,0.057483999999999945,0.0,1.0,2.3648688793182373
0.5,0.5,6,31,117,0.65,0.5,18,0.057483999999999945,0.0,1.0,2.3621714115142822
0.5,0.5,6,31,117,0.65,0.5,19,0.057483999999999945,0.0,1.0,2.35951828956604
0.5,0.5,6,31,117,0.65,0.5,20,0.057483999999999945,0.0,1.0,2.3637583255767822
0.5,0.5,6,31,117,0.65,0.5,21,0.057483999999999945,0.0,1.0,2.3509654998779297
0.5,0.5,6,31,117,0.65,0.5,22,0.057483999999999945,0.0,1.0,2.3518545627593994
0.5,0.5,6,31,117,0.65,0.5,23,0.057483999999999945,0.0,1.0,2.361660957336426
0.5,0.5,6,31,117,0.65,0.5,24,0.057483999999999945,0.0,1.0,2.561065435409546
0.5,0.5,6,31,117,0.65,0.5,25,0.057483999999999945,0.0,1.0,2.3573837280273438
0.5,0.5,6,31,117,0.65,0.5,26,0.057483999999999945,0.0,1.0,2.3616137504577637
0.5,0.5,6,31,117,0.65,0.5,27,0.057483999999999945,0.0,1.0,2.3691487312316895
0.5,0.5,6,31,117,0.65,0.5,28,0.057483999999999945,0.0,1.0,2.3626179695129395
0.5,0.5,6,31,117,0.65,0.5,29,0.057483999999999945,0.0,1.0,2.3622145652770996
0.5,0.5,6,31,117,0.65,0.5,30,0.057483999999999945,0.0,1.0,2.3699138164520264
0.5,0.5,6,31,117,0.65,0.5,31,0.057483999999999945,0.0,1.0,2.3654098510742188
0.5,0.5,6,31,117,0.65,0.5,32,0.057483999999999945,0.0,1.0,2.555429697036743
0.5,0.5,6,31,117,0.65,0.5,33,0.057483999999999945,0.0,1.0,2.365124464035034
0.5,0.5,6,31,117,0.65,0.5,34,0.057483999999999945,0.0,1.0,2.310791492462158
0.5,0.5,6,31,117,0.65,0.5,35,0.057483999999999945,0.0,1.0,2.3509345054626465
0.5,0.5,6,31,117,0.65,0.5,36,0.057483999999999945,0.0,1.0,2.297192096710205
0.5,0.5,6,31,117,0.65,0.5,37,0.057483999999999945,0.0,1.0,2.301950216293335
0.5,0.5,6,31,117,0.65,0.5,38,0.057483999999999945,0.0,1.0,2.318500280380249
0.5,0.5,6,31,117,0.65,0.5,39,0.057483999999999945,0.0,1.0,2.320157527923584
0.5,0.5,6,31,117,0.65,0.5,40,0.057483999999999945,0.0,1.0,2.516446590423584
0.5,0.5,6,31,117,0.65,0.5,41,0.057483999999999945,0.0,1.0,2.3372976779937744
0.5,0.5,6,31,117,0.65,0.5,42,0.057483999999999945,0.0,1.0,2.364933967590332
0.5,0.5,6,31,117,0.65,0.5,43,0.057483999999999945,0.0,1.0,2.3342068195343018
0.5,0.5,6,31,117,0.65,0.5,44,0.057483999999999945,0.0,1.0,2.348101854324341
0.5,0.5,6,31,117,0.65,0.5,45,0.057483999999999945,0.0,1.0,2.369675874710083
0.5,0.5,6,31,117,0.65,0.5,46,0.057483999999999945,0.0,1.0,2.3596749305725098
0.5,0.5,6,31,117,0.65,0.5,47,0.057483999999999945,0.0,1.0,2.5566229820251465
0.5,0.5,6,31,117,0.65,0.5,48,0.057483999999999945,0.0,1.0,2.363388776779175
0.5,0.5,6,31,117,0.65,0.5,49,0.057483999999999945,0.0,1.0,2.362114191055298
0.5,0.5,6,31,117,0.65,0.5,50,0.057483999999999945,0.0,1.0,2.364558696746826
0.5,0.5,6,31,126,0.7,0.5,1,0.057483999999999945,0.0,1.0,2.3484854698181152
0.5,0.5,6,31,126,0.7,0.5,2,0.057483999999999945,0.0,1.0,2.3682706356048584
0.5,0.5,6,31,126,0.7,0.5,3,0.057483999999999945,0.0,1.0,2.359422206878662
0.5,0.5,6,31,126,0.7,0.5,4,0.057483999999999945,0.0,1.0,2.363532304763794
0.5,0.5,6,31,126,0.7,0.5,5,0.057483999999999945,0.0,1.0,2.541205883026123
0.5,0.5,6,31,126,0.7,0.5,6,0.057483999999999945,0.0,1.0,2.3733017444610596
0.5,0.5,6,31,126,0.7,0.5,7,0.057483999999999945,0.0,1.0,2.364729642868042
0.5,0.5,6,31,126,0.7,0.5,8,0.057483999999999945,0.0,1.0,2.3608107566833496
0.5,0.5,6,31,126,0.7,0.5,9,0.057483999999999945,0.0,1.0,2.3603146076202393
0.5,0.5,6,31,126,0.7,0.5,10,0.057483999999999945,0.0,1.0,2.3505845069885254
0.5,0.5,6,31,126,0.7,0.5,11,0.057483999999999945,0.0,1.0,2.3583192825317383
0.5,0.5,6,31,126,0.7,0.5,12,0.057483999999999945,0.0,1.0,2.3518848419189453
0.5,0.5,6,31,126,0.7,0.5,13,0.057483999999999945,0.0,1.0,2.5535974502563477
0.5,0.5,6,31,126,0.7,0.5,14,0.057483999999999945,0.0,1.0,2.368748664855957
0.5,0.5,6,31,126,0.7,0.5,15,0.057483999999999945,0.0,1.0,2.372716188430786
0.5,0.5,6,31,126,0.7,0.5,16,0.057483999999999945,0.0,1.0,2.3674707412719727
0.5,0.5,6,31,126,0.7,0.5,17,0.057483999999999945,0.0,1.0,2.3719494342803955
0.5,0.5,6,31,126,0.7,0.5,18,0.057483999999999945,0.0,1.0,2.3645870685577393
0.5,0.5,6,31,126,0.7,0.5,19,0.057483999999999945,0.0,1.0,2.3620104789733887
0.5,0.5,6,31,126,0.7,0.5,20,0.057483999999999945,0.0,1.0,2.3708560466766357
0.5,0.5,6,31,126,0.7,0.5,21,0.057483999999999945,0.0,1.0,2.543769598007202
0.5,0.5,6,31,126,0.7,0.5,22,0.057483999999999945,0.0,1.0,2.364147424697876
0.5,0.5,6,31,126,0.7,0.5,23,0.057483999999999945,0.0,1.0,2.350830554962158
0.5,0.5,6,31,126,0.7,0.5,24,0.057483999999999945,0.0,1.0,2.360323190689087
0.5,0.5,6,31,126,0.7,0.5,25,0.057483999999999945,0.0,1.0,2.3619027137756348
0.5,0.5,6,31,126,0.7,0.5,26,0.057483999999999945,0.0,1.0,2.3623881340026855
0.5,0.5,6,31,126,0.7,0.5,27,0.057483999999999945,0.0,1.0,2.364410638809204
0.5,0.5,6,31,126,0.7,0.5,28,0.057483999999999945,0.0,1.0,2.3612589836120605
0.5,0.5,6,31,126,0.7,0.5,29,0.057483999999999945,0.0,1.0,2.55949330329895
0.5,0.5,6,31,126,0.7,0.5,30,0.057483999999999945,0.0,1.0,2.378615140914917
0.5,0.5,6,31,126,0.7,0.5,31,0.057483999999999945,0.0,1.0,2.3548996448516846
0.5,0.5,6,31,126,0.7,0.5,32,0.057483999999999945,0.0,1.0,2.359950304031372
0.5,0.5,6,31,126,0.7,0.5,33,0.057483999999999945,0.0,1.0,2.366586685180664
0.5,0.5,6,31,126,0.7,0.5,34,0.057483999999999945,0.0,1.0,2.360888957977295
0.5,0.5,6,31,126,0.7,0.5,35,0.057483999999999945,0.0,1.0,2.364356756210327
0.5,0.5,6,31,126,0.7,0.5,36,0.057483999999999945,0.0,1.0,2.3546063899993896
0.5,0.5,6,31,126,0.7,0.5,37,0.057483999999999945,0.0,1.0,2.548041820526123
0.5,0.5,6,31,126,0.7,0.5,38,0.057483999999999945,0.0,1.0,2.3652734756469727
0.5,0.5,6,31,126,0.7,0.5,39,0.057483999999999945,0.0,1.0,2.3692660331726074
0.5,0.5,6,31,126,0.7,0.5,40,0.057483999999999945,0.0,1.0,2.321608543395996
0.5,0.5,6,31,126,0.7,0.5,41,0.057483999999999945,0.0,1.0,2.360379457473755
0.5,0.5,6,31,126,0.7,0.5,42,0.057483999999999945,0.0,1.0,2.3223021030426025
0.5,0.5,6,31,126,0.7,0.5,43,0.057483999999999945,0.0,1.0,2.3221426010131836
0.5,0.5,6,31,126,0.7,0.5,44,0.057483999999999945,0.0,1.0,2.3529212474823
0.5,0.5,6,31,126,0.7,0.5,45,0.057483999999999945,0.0,1.0,2.5380473136901855
0.5,0.5,6,31,126,0.7,0.5,46,0.057483999999999945,0.0,1.0,2.329326868057251
0.5,0.5,6,31,126,0.7,0.5,47,0.057483999999999945,0.0,1.0,2.309749126434326
0.5,0.5,6,31,126,0.7,0.5,48,0.057483999999999945,0.0,1.0,2.3742902278900146
0.5,0.5,6,31,126,0.7,0.5,49,0.057483999999999945,0.0,1.0,2.316533088684082
0.5,0.5,6,31,126,0.7,0.5,50,0.057483999999999945,0.0,1.0,2.321948289871216
0.5,0.5,6,31,135,0.75,0.5,1,0.057483999999999945,0.0,1.0,2.3622372150421143
0.5,0.5,6,31,135,0.75,0.5,2,0.057483999999999945,0.0,1.0,2.3380537033081055
0.5,0.5,6,31,135,0.75,0.5,3,0.057483999999999945,0.0,1.0,2.5311789512634277
0.5,0.5,6,31,135,0.75,0.5,4,0.057483999999999945,0.0,1.0,2.357210636138916
0.5,0.5,6,31,135,0.75,0.5,5,0.057483999999999945,0.0,1.0,2.357511520385742
0.5,0.5,6,31,135,0.75,0.5,6,0.057483999999999945,0.0,1.0,2.3620667457580566
0.5,0.5,6,31,135,0.75,0.5,7,0.057483999999999945,0.0,1.0,2.3514559268951416
0.5,0.5,6,31,135,0.75,0.5,8,0.057483999999999945,0.0,1.0,2.352299928665161
0.5,0.5,6,31,135,0.75,0.5,9,0.057483999999999945,0.0,1.0,2.3683667182922363
0.5,0.5,6,31,135,0.75,0.5,10,0.057483999999999945,0.0,1.0,2.368734836578369
0.5,0.5,6,31,135,0.75,0.5,11,0.057483999999999945,0.0,1.0,2.550541639328003
0.5,0.5,6,31,135,0.75,0.5,12,0.057483999999999945,0.0,1.0,2.3507421016693115
0.5,0.5,6,31,135,0.75,0.5,13,0.057483999999999945,0.0,1.0,2.35135817527771
0.5,0.5,6,31,135,0.75,0.5,14,0.057483999999999945,0.0,1.0,2.349649667739868
0.5,0.5,6,31,135,0.75,0.5,15,0.057483999999999945,0.0,1.0,2.373210906982422
0.5,0.5,6,31,135,0.75,0.5,16,0.057483999999999945,0.0,1.0,2.3644161224365234
0.5,0.5,6,31,135,0.75,0.5,17,0.057483999999999945,0.0,1.0,2.358315944671631
0.5,0.5,6,31,135,0.75,0.5,18,0.057483999999999945,0.0,1.0,2.3511064052581787
0.5,0.5,6,31,135,0.75,0.5,19,0.057483999999999945,0.0,1.0,2.5638532638549805
0.5,0.5,6,31,135,0.75,0.5,20,0.057483999999999945,0.0,1.0,2.3691935539245605
0.5,0.5,6,31,135,0.75,0.5,21,0.057483999999999945,0.0,1.0,2.352458953857422
0.5,0.5,6,31,135,0.75,0.5,22,0.057483999999999945,0.0,1.0,2.353992223739624
0.5,0.5,6,31,135,0.75,0.5,23,0.057483999999999945,0.0,1.0,2.360121965408325
0.5,0.5,6,31,135,0.75,0.5,24,0.057483999999999945,0.0,1.0,2.371828556060791
0.5,0.5,6,31,135,0.75,0.5,25,0.057483999999999945,0.0,1.0,2.350398540496826
0.5,0.5,6,31,135,0.75,0.5,26,0.057483999999999945,0.0,1.0,2.5632126331329346
0.5,0.5,6,31,135,0.75,0.5,27,0.057483999999999945,0.0,1.0,2.3531792163848877
0.5,0.5,6,31,135,0.75,0.5,28,0.057483999999999945,0.0,1.0,2.351578712463379
0.5,0.5,6,31,135,0.75,0.5,29,0.057483999999999945,0.0,1.0,2.362431287765503
0.5,0.5,6,31,135,0.75,0.5,30,0.057483999999999945,0.0,1.0,2.368957042694092
0.5,0.5,6,31,135,0.75,0.5,31,0.057483999999999945,0.0,1.0,2.3661231994628906
0.5,0.5,6,31,135,0.75,0.5,32,0.057483999999999945,0.0,1.0,2.3626790046691895
0.5,0.5,6,31,135,0.75,0.5,33,0.057483999999999945,0.0,1.0,2.3760182857513428
0.5,0.5,6,31,135,0.75,0.5,34,0.057483999999999945,0.0,1.0,2.547900915145874
0.5,0.5,6,31,135,0.75,0.5,35,0.057483999999999945,0.0,1.0,2.3631608486175537
0.5,0.5,6,31,135,0.75,0.5,36,0.057483999999999945,0.0,1.0,2.3605568408966064
0.5,0.5,6,31,135,0.75,0.5,37,0.057483999999999945,0.0,1.0,2.351586103439331
0.5,0.5,6,31,135,0.75,0.5,38,0.057483999999999945,0.0,1.0,2.3769023418426514
0.5,0.5,6,31,135,0.75,0.5,39,0.057483999999999945,0.0,1.0,2.35163950920105
0.5,0.5,6,31,135,0.75,0.5,40,0.057483999999999945,0.0,1.0,2.370262861251831
0.5,0.5,6,31,135,0.75,0.5,41,0.057483999999999945,0.0,1.0,2.365370273590088
0.5,0.5,6,31,135,0.75,0.5,42,0.057483999999999945,0.0,1.0,2.562368631362915
0.5,0.5,6,31,135,0.75,0.5,43,0.057483999999999945,0.0,1.0,2.3712170124053955
0.5,0.5,6,31,135,0.75,0.5,44,0.057483999999999945,0.0,1.0,2.355679512023926
0.5,0.5,6,31,135,0.75,0.5,45,0.057483999999999945,0.0,1.0,2.364673137664795
0.5,0.5,6,31,135,0.75,0.5,46,0.057483999999999945,0.0,1.0,2.353682041168213
0.5,0.5,6,31,135,0.75,0.5,47,0.09594715447154462,0.034482758620689655,1.0,2.3568129539489746
0.5,0.5,6,31,135,0.75,0.5,48,0.057483999999999945,0.0,1.0,2.3631651401519775
0.5,0.5,6,31,135,0.75,0.5,49,0.057483999999999945,0.0,1.0,2.316908121109009
0.5,0.5,6,31,135,0.75,0.5,50,0.057483999999999945,0.0,1.0,2.564056634902954
0.5,0.5,6,31,144,0.8,0.5,1,0.057483999999999945,0.0,1.0,2.343364715576172
0.5,0.5,6,31,144,0.8,0.5,2,0.057483999999999945,0.0,1.0,2.330824375152588
0.5,0.5,6,31,144,0.8,0.5,3,0.057483999999999945,0.0,1.0,2.350193977355957
0.5,0.5,6,31,144,0.8,0.5,4,0.057483999999999945,0.0,1.0,2.337200164794922
0.5,0.5,6,31,144,0.8,0.5,5,0.057483999999999945,0.0,1.0,2.3099985122680664
0.5,0.5,6,31,144,0.8,0.5,6,0.057483999999999945,0.0,1.0,2.3220996856689453
0.5,0.5,6,31,144,0.8,0.5,7,0.057483999999999945,0.0,1.0,2.364470958709717
0.5,0.5,6,31,144,0.8,0.5,8,0.057483999999999945,0.0,1.0,2.5256543159484863
0.5,0.5,6,31,144,0.8,0.5,9,0.057483999999999945,0.0,1.0,2.349071741104126
0.5,0.5,6,31,144,0.8,0.5,10,0.057483999999999945,0.0,1.0,2.3703079223632812
0.5,0.5,6,31,144,0.8,0.5,11,0.057483999999999945,0.0,1.0,2.332395076751709
0.5,0.5,6,31,144,0.8,0.5,12,0.057483999999999945,0.0,1.0,2.366086483001709
0.5,0.5,6,31,144,0.8,0.5,13,0.057483999999999945,0.0,1.0,2.363323926925659
0.5,0.5,6,31,144,0.8,0.5,14,0.057483999999999945,0.0,1.0,2.3614675998687744
0.5,0.5,6,31,144,0.8,0.5,15,0.057483999999999945,0.0,1.0,2.3649563789367676
0.5,0.5,6,31,144,0.8,0.5,16,0.057483999999999945,0.0,1.0,2.549135446548462
0.5,0.5,6,31,144,0.8,0.5,17,0.057483999999999945,0.0,1.0,2.3602681159973145
0.5,0.5,6,31,144,0.8,0.5,18,0.057483999999999945,0.0,1.0,2.356849193572998
0.5,0.5,6,31,144,0.8,0.5,19,0.057483999999999945,0.0,1.0,2.3574676513671875
0.5,0.5,6,31,144,0.8,0.5,20,0.057483999999999945,0.0,1.0,2.3501694202423096
0.5,0.5,6,31,144,0.8,0.5,21,0.057483999999999945,0.0,1.0,2.358391523361206
0.5,0.5,6,31,144,0.8,0.5,22,0.057483999999999945,0.0,1.0,2.3505325317382812
0.5,0.5,6,31,144,0.8,0.5,23,0.057483999999999945,0.0,1.0,2.3623239994049072
0.5,0.5,6,31,144,0.8,0.5,24,0.057483999999999945,0.0,1.0,2.5630645751953125
0.5,0.5,6,31,144,0.8,0.5,25,0.057483999999999945,0.0,1.0,2.3667523860931396
0.5,0.5,6,31,144,0.8,0.5,26,0.057483999999999945,0.0,1.0,2.365696668624878
0.5,0.5,6,31,144,0.8,0.5,27,0.057483999999999945,0.0,1.0,2.3498375415802
0.5,0.5,6,31,144,0.8,0.5,28,0.057483999999999945,0.0,1.0,2.365767240524292
0.5,0.5,6,31,144,0.8,0.5,29,0.057483999999999945,0.0,1.0,2.37601637840271
0.5,0.5,6,31,144,0.8,0.5,30,0.057483999999999945,0.0,1.0,2.3684349060058594
0.5,0.5,6,31,144,0.8,0.5,31,0.057483999999999945,0.0,1.0,2.3503148555755615
0.5,0.5,6,31,144,0.8,0.5,32,0.057483999999999945,0.0,1.0,2.5604214668273926
0.5,0.5,6,31,144,0.8,0.5,33,0.057483999999999945,0.0,1.0,2.3626601696014404
0.5,0.5,6,31,144,0.8,0.5,34,0.057483999999999945,0.0,1.0,2.3644583225250244
0.5,0.5,6,31,144,0.8,0.5,35,0.057483999999999945,0.0,1.0,2.3623785972595215
0.5,0.5,6,31,144,0.8,0.5,36,0.057483999999999945,0.0,1.0,2.3626952171325684
0.5,0.5,6,31,144,0.8,0.5,37,0.057483999999999945,0.0,1.0,2.3630480766296387
0.5,0.5,6,31,144,0.8,0.5,38,0.057483999999999945,0.0,1.0,2.3598334789276123
0.5,0.5,6,31,144,0.8,0.5,39,0.057483999999999945,0.0,1.0,2.3635449409484863
0.5,0.5,6,31,144,0.8,0.5,40,0.057483999999999945,0.0,1.0,2.5629360675811768
0.5,0.5,6,31,144,0.8,0.5,41,0.057483999999999945,0.0,1.0,2.377129077911377
0.5,0.5,6,31,144,0.8,0.5,42,0.057483999999999945,0.0,1.0,2.3653759956359863
0.5,0.5,6,31,144,0.8,0.5,43,0.057483999999999945,0.0,1.0,2.3612403869628906
0.5,0.5,6,31,144,0.8,0.5,44,0.057483999999999945,0.0,1.0,2.3607065677642822
0.5,0.5,6,31,144,0.8,0.5,45,0.057483999999999945,0.0,1.0,2.3597452640533447
0.5,0.5,6,31,144,0.8,0.5,46,0.057483999999999945,0.0,1.0,2.3588719367980957
0.5,0.5,6,31,144,0.8,0.5,47,0.057483999999999945,0.0,1.0,2.368039608001709
0.5,0.5,6,31,144,0.8,0.5,48,0.057483999999999945,0.0,1.0,2.558802604675293
0.5,0.5,6,31,144,0.8,0.5,49,0.057483999999999945,0.0,1.0,2.365579843521118
0.5,0.5,6,31,144,0.8,0.5,50,0.057483999999999945,0.0,1.0,2.367297649383545
0.5,0.5,6,31,153,0.85,0.5,1,0.057483999999999945,0.0,1.0,2.364680051803589
0.5,0.5,6,31,153,0.85,0.5,2,0.057483999999999945,0.0,1.0,2.360011577606201
0.5,0.5,6,31,153,0.85,0.5,3,0.057483999999999945,0.0,1.0,2.3622100353240967
0.5,0.5,6,31,153,0.85,0.5,4,0.057483999999999945,0.0,1.0,2.3583970069885254
0.5,0.5,6,31,153,0.85,0.5,5,0.057483999999999945,0.0,1.0,2.5457346439361572
0.5,0.5,6,31,153,0.85,0.5,6,0.057483999999999945,0.0,1.0,2.3566360473632812
0.5,0.5,6,31,153,0.85,0.5,7,0.057483999999999945,0.0,1.0,2.357912540435791
0.5,0.5,6,31,153,0.85,0.5,8,0.057483999999999945,0.0,1.0,2.3327832221984863
0.5,0.5,6,31,153,0.85,0.5,9,0.057483999999999945,0.0,1.0,2.35896635055542
0.5,0.5,6,31,153,0.85,0.5,10,0.057483999999999945,0.0,1.0,2.326413631439209
0.5,0.5,6,31,153,0.85,0.5,11,0.057483999999999945,0.0,1.0,2.3033571243286133
0.5,0.5,6,31,153,0.85,0.5,12,0.057483999999999945,0.0,1.0,2.318449020385742
0.5,0.5,6,31,153,0.85,0.5,13,0.057483999999999945,0.0,1.0,2.5403084754943848
0.5,0.5,6,31,153,0.85,0.5,14,0.057483999999999945,0.0,1.0,2.3345305919647217
0.5,0.5,6,31,153,0.85,0.5,15,0.057483999999999945,0.0,1.0,2.340336799621582
0.5,0.5,6,31,153,0.85,0.5,16,0.057483999999999945,0.0,1.0,2.3675453662872314
0.5,0.5,6,31,153,0.85,0.5,17,0.057483999999999945,0.0,1.0,2.3052618503570557
0.5,0.5,6,31,153,0.85,0.5,18,0.057483999999999945,0.0,1.0,2.3564999103546143
0.5,0.5,6,31,153,0.85,0.5,19,0.057483999999999945,0.0,1.0,2.3640527725219727
0.5,0.5,6,31,153,0.85,0.5,20,0.057483999999999945,0.0,1.0,2.3653957843780518
0.5,0.5,6,31,153,0.85,0.5,21,0.057483999999999945,0.0,1.0,2.5540552139282227
0.5,0.5,6,31,153,0.85,0.5,22,0.057483999999999945,0.0,1.0,2.368971824645996
0.5,0.5,6,31,153,0.85,0.5,23,0.057483999999999945,0.0,1.0,2.3513236045837402
0.5,0.5,6,31,153,0.85,0.5,24,0.057483999999999945,0.0,1.0,2.3688321113586426
0.5,0.5,6,31,153,0.85,0.5,25,0.057483999999999945,0.0,1.0,2.347938060760498
0.5,0.5,6,31,153,0.85,0.5,26,0.057483999999999945,0.0,1.0,2.3474056720733643
0.5,0.5,6,31,153,0.85,0.5,27,0.057483999999999945,0.0,1.0,2.3483777046203613
0.5,0.5,6,31,153,0.85,0.5,28,0.057483999999999945,0.0,1.0,2.3603246212005615
0.5,0.5,6,31,153,0.85,0.5,29,0.057483999999999945,0.0,1.0,2.550753116607666
0.5,0.5,6,31,153,0.85,0.5,30,0.057483999999999945,0.0,1.0,2.366093635559082
0.5,0.5,6,31,153,0.85,0.5,31,0.057483999999999945,0.0,1.0,2.375485897064209
0.5,0.5,6,31,153,0.85,0.5,32,0.057483999999999945,0.0,1.0,2.375704050064087
0.5,0.5,6,31,153,0.85,0.5,33,0.057483999999999945,0.0,1.0,2.3545353412628174
0.5,0.5,6,31,153,0.85,0.5,34,0.057483999999999945,0.0,1.0,2.382596015930176
0.5,0.5,6,31,153,0.85,0.5,35,0.057483999999999945,0.0,1.0,2.3605713844299316
0.5,0.5,6,31,153,0.85,0.5,36,0.057483999999999945,0.0,1.0,2.366771936416626
0.5,0.5,6,31,153,0.85,0.5,37,0.057483999999999945,0.0,1.0,2.5545032024383545
0.5,0.5,6,31,153,0.85,0.5,38,0.057483999999999945,0.0,1.0,2.369724988937378
0.5,0.5,6,31,153,0.85,0.5,39,0.057483999999999945,0.0,1.0,2.374084949493408
0.5,0.5,6,31,153,0.85,0.5,40,0.057483999999999945,0.0,1.0,2.375115156173706
0.5,0.5,6,31,153,0.85,0.5,41,0.057483999999999945,0.0,1.0,2.3669989109039307
0.5,0.5,6,31,153,0.85,0.5,42,0.057483999999999945,0.0,1.0,2.3689143657684326
0.5,0.5,6,31,153,0.85,0.5,43,0.057483999999999945,0.0,1.0,2.365767240524292
0.5,0.5,6,31,153,0.85,0.5,44,0.057483999999999945,0.0,1.0,2.363795518875122
0.5,0.5,6,31,153,0.85,0.5,45,0.057483999999999945,0.0,1.0,2.549948215484619
0.5,0.5,6,31,153,0.85,0.5,46,0.057483999999999945,0.0,1.0,2.3703832626342773
0.5,0.5,6,31,153,0.85,0.5,47,0.057483999999999945,0.0,1.0,2.364867687225342
0.5,0.5,6,31,153,0.85,0.5,48,0.057483999999999945,0.0,1.0,2.3554675579071045
0.5,0.5,6,31,153,0.85,0.5,49,0.057483999999999945,0.0,1.0,2.357168674468994
0.5,0.5,6,31,153,0.85,0.5,50,0.057483999999999945,0.0,1.0,2.364882469177246
0.5,0.5,6,31,162,0.9,0.5,1,0.057483999999999945,0.0,1.0,2.3525843620300293
0.5,0.5,6,31,162,0.9,0.5,2,0.057483999999999945,0.0,1.0,2.3680975437164307
0.5,0.5,6,31,162,0.9,0.5,3,0.057483999999999945,0.0,1.0,2.5558269023895264
0.5,0.5,6,31,162,0.9,0.5,4,0.057483999999999945,0.0,1.0,2.375258684158325
0.5,0.5,6,31,162,0.9,0.5,5,0.057483999999999945,0.0,1.0,2.354546070098877
0.5,0.5,6,31,162,0.9,0.5,6,0.057483999999999945,0.0,1.0,2.3706157207489014
0.5,0.5,6,31,162,0.9,0.5,7,0.057483999999999945,0.0,1.0,2.3533027172088623
0.5,0.5,6,31,162,0.9,0.5,8,0.057483999999999945,0.0,1.0,2.3691530227661133
0.5,0.5,6,31,162,0.9,0.5,9,0.057483999999999945,0.0,1.0,2.3640174865722656
